time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 05:35:00+00:00,-2.4885075064640794,-1.686701824665003e-08,-1.1140736163635076e-08,-9.852904203964117e-09,-2.8007754410285107e-08
2026-06-17 05:36:00+00:00,-2.4843627636625945,-1.67895671465363e-08,-1.1171538833044723e-08,-9.859671636555699e-09,-2.7961105979581022e-08
2026-06-17 05:37:00+00:00,-2.48011824806825,-1.6711391796718683e-08,-1.1201942903928344e-08,-9.866039090141607e-09,-2.7913334700647026e-08
2026-06-17 05:38:00+00:00,-2.475774832343386,-1.6632500806135285e-08,-1.1231949215252305e-08,-9.872005406430812e-09,-2.786445002138759e-08
2026-06-17 05:39:00+00:00,-2.47133339461326,-1.6552902000791358e-08,-1.1261560397002679e-08,-9.877569424646481e-09,-2.7814462397794037e-08
2026-06-17 05:40:00+00:00,-2.466794818441311,-1.6472603617383592e-08,-1.1290778318130721e-08,-9.882730092402644e-09,-2.7763381935514314e-08
2026-06-17 05:41:00+00:00,-2.4621599927232585,-1.6391613765038644e-08,-1.1319603538350116e-08,-9.887486280991852e-09,-2.771121730338876e-08
2026-06-17 05:42:00+00:00,-2.4574298116213136,-1.630994078283662e-08,-1.134803959118308e-08,-9.891836840649478e-09,-2.7657980374019702e-08
2026-06-17 05:43:00+00:00,-2.45260517449881,-1.622759282132746e-08,-1.1376087058948672e-08,-9.895780840235975e-09,-2.7603679880276132e-08
2026-06-17 05:44:00+00:00,-2.4476869824801697,-1.6144578286845743e-08,-1.1403747986293379e-08,-9.899317198865305e-09,-2.7548326273139122e-08
2026-06-17 05:45:00+00:00,-2.4426761516851814,-1.6060905491807625e-08,-1.143102398767832e-08,-9.902444867761858e-09,-2.7491929479485945e-08
2026-06-17 05:46:00+00:00,-2.4375735933284575,-1.5976583298177214e-08,-1.1457918584432058e-08,-9.905162999802563e-09,-2.7434501882609274e-08
2026-06-17 05:47:00+00:00,-2.4323802267829593,-1.58916193931713e-08,-1.1484431208762742e-08,-9.907470541386986e-09,-2.737605060193404e-08
2026-06-17 05:48:00+00:00,-2.4270969762474572,-1.580602294325955e-08,-1.1510565720122323e-08,-9.90936660174003e-09,-2.731658866338187e-08
2026-06-17 05:49:00+00:00,-2.421724770630296,-1.571980202623572e-08,-1.1536323750251908e-08,-9.910850268255791e-09,-2.725612577648763e-08
2026-06-17 05:50:00+00:00,-2.4162645435325616,-1.5632965362156762e-08,-1.1561705888108382e-08,-9.911920643562639e-09,-2.7194671250265146e-08
2026-06-17 05:51:00+00:00,-2.410717233131448,-1.5545521595898166e-08,-1.1586715962137629e-08,-9.912576900589442e-09,-2.7132237558035795e-08
2026-06-17 05:52:00+00:00,-2.405083782113455,-1.5457479236815547e-08,-1.161135411267445e-08,-9.91281826404509e-09,-2.7068833349489995e-08
2026-06-17 05:53:00+00:00,-2.3993651376074374,-1.5368847135643156e-08,-1.16356239004272e-08,-9.912643770722863e-09,-2.7004471036070358e-08
2026-06-17 05:54:00+00:00,-2.3935622510641665,-1.5279634005785196e-08,-1.1659527292081539e-08,-9.912052803957919e-09,-2.6939161297866735e-08
2026-06-17 05:55:00+00:00,-2.3876760742675276,-1.518984802662525e-08,-1.1683064967131069e-08,-9.911044469558643e-09,-2.687291299375632e-08
2026-06-17 05:56:00+00:00,-2.3817075750585768,-1.5099498607135e-08,-1.1706239281381831e-08,-9.909618156611462e-09,-2.680573788851683e-08
2026-06-17 05:57:00+00:00,-2.3756577135836774,-1.5008594544717484e-08,-1.1729053921054295e-08,-9.907773110513888e-09,-2.673764846577178e-08
2026-06-17 05:58:00+00:00,-2.369527457960916,-1.491714429592986e-08,-1.1751509118718267e-08,-9.905508662399418e-09,-2.666865341464813e-08
2026-06-17 05:59:00+00:00,-2.363317780235308,-1.482515683280849e-08,-1.177360688082932e-08,-9.902824102364945e-09,-2.659876371363781e-08
2026-06-17 06:00:00+00:00,-2.3570296563693347,-1.4732641344311664e-08,-1.1795351443560863e-08,-9.899718845606409e-09,-2.652799278787253e-08
2026-06-17 06:01:00+00:00,-2.350664066117062,-1.4639606220319833e-08,-1.1816742708925881e-08,-9.896192321536765e-09,-2.6456348929245714e-08
2026-06-17 06:02:00+00:00,-2.344221992956316,-1.4546060841775327e-08,-1.1837782988670336e-08,-9.892243899987774e-09,-2.6383843830445663e-08
2026-06-17 06:03:00+00:00,-2.3377044240082334,-1.4452014027882997e-08,-1.1858476091943599e-08,-9.887873001818968e-09,-2.6310490119826594e-08
2026-06-17 06:04:00+00:00,-2.3311123499703252,-1.435747481147468e-08,-1.1878822585120415e-08,-9.883079135755213e-09,-2.6236297396595096e-08
2026-06-17 06:05:00+00:00,-2.3244467649860088,-1.4262452258669468e-08,-1.189882434738198e-08,-9.877861824395723e-09,-2.616127660605145e-08
2026-06-17 06:06:00+00:00,-2.317708662096247,-1.4166955245857304e-08,-1.191848523640572e-08,-9.8722205169774e-09,-2.6085440482263026e-08
2026-06-17 06:07:00+00:00,-2.310899051231216,-1.4070993170735775e-08,-1.1937806874695606e-08,-9.866154846894274e-09,-2.600880004543138e-08
2026-06-17 06:08:00+00:00,-2.3040189320310502,-1.397457497344236e-08,-1.1956789818077084e-08,-9.85966429087765e-09,-2.5931364791519446e-08
2026-06-17 06:09:00+00:00,-2.2970693118031065,-1.3877709668179423e-08,-1.197543818285066e-08,-9.852748519297396e-09,-2.5853147851030083e-08
2026-06-17 06:10:00+00:00,-2.2900512008943577,-1.3780406537284435e-08,-1.1993754294715774e-08,-9.845407123934468e-09,-2.577416083200021e-08
2026-06-17 06:11:00+00:00,-2.282965612687857,-1.3682674832730041e-08,-1.2011738233216114e-08,-9.837639765687113e-09,-2.5694413065946155e-08
2026-06-17 06:12:00+00:00,-2.275813563469783,-1.3584523595760232e-08,-1.2029394848193996e-08,-9.829446100603982e-09,-2.5613918443954228e-08
2026-06-17 06:13:00+00:00,-2.2685960723600034,-1.3485962133764878e-08,-1.204672391550857e-08,-9.820825816748463e-09,-2.553268604927345e-08
2026-06-17 06:14:00+00:00,-2.261314161244373,-1.3386999780853119e-08,-1.2063729706427939e-08,-9.811778726386194e-09,-2.5450729487281058e-08
2026-06-17 06:15:00+00:00,-2.2539688546368017,-1.3287645478668765e-08,-1.2080414059016919e-08,-9.802304452335969e-09,-2.5368059537685684e-08
2026-06-17 06:16:00+00:00,-2.2465611796804157,-1.3187908850878483e-08,-1.209677792781386e-08,-9.792402852241209e-09,-2.528468677869234e-08
2026-06-17 06:17:00+00:00,-2.2390921609808805,-1.3087799019091936e-08,-1.2112825141678381e-08,-9.782073730263418e-09,-2.5200624160770315e-08
2026-06-17 06:18:00+00:00,-2.231562840613341,-1.2987325333365925e-08,-1.2128557481476328e-08,-9.771316864994e-09,-2.5115882814842254e-08
2026-06-17 06:19:00+00:00,-2.223974248001009,-1.288649720061993e-08,-1.214397745957188e-08,-9.76013216087518e-09,-2.503047466019181e-08
2026-06-17 06:20:00+00:00,-2.2163274197700207,-1.2785323918273704e-08,-1.2159086768075053e-08,-9.74851951044196e-09,-2.494441068634876e-08
2026-06-17 06:21:00+00:00,-2.2086233947636016,-1.2683814984243419e-08,-1.2173888671840015e-08,-9.73647880107726e-09,-2.4857703656083436e-08
2026-06-17 06:22:00+00:00,-2.2008632139023883,-1.2581979259888096e-08,-1.2188384361040379e-08,-9.7240099334521e-09,-2.4770363620928476e-08
2026-06-17 06:23:00+00:00,-2.1930479201147217,-1.2479826939210647e-08,-1.2202576869570789e-08,-9.711112876682858e-09,-2.4682403808781437e-08
2026-06-17 06:24:00+00:00,-2.1851785582695227,-1.237736686201708e-08,-1.2216469069212335e-08,-9.697787650003522e-09,-2.4593835931229417e-08
2026-06-17 06:25:00+00:00,-2.1772561750327344,-1.2274608422711e-08,-1.2230062118441607e-08,-9.684034193494326e-09,-2.450467054115261e-08
2026-06-17 06:26:00+00:00,-2.1692818188735483,-1.2171561331581081e-08,-1.224335910843625e-08,-9.669852626410314e-09,-2.4414920440017332e-08
2026-06-17 06:27:00+00:00,-2.161256539920636,-1.2068235076173805e-08,-1.2256362327031025e-08,-9.655242988858136e-09,-2.432459740320483e-08
2026-06-17 06:28:00+00:00,-2.1531813898948577,-1.1964638681870786e-08,-1.2269073987177176e-08,-9.640205389381764e-09,-2.4233712669047963e-08
2026-06-17 06:29:00+00:00,-2.1450574165762557,-1.1860782091076211e-08,-1.2281496700307015e-08,-9.624739848167953e-09,-2.4142278791383228e-08
2026-06-17 06:30:00+00:00,-2.136885685483214,-1.1756674522147994e-08,-1.2293632671484558e-08,-9.608846592097663e-09,-2.405030719363255e-08
2026-06-17 06:31:00+00:00,-2.1286672471924146,-1.1652325526653531e-08,-1.2305484904830027e-08,-9.59252579629771e-09,-2.395781043148356e-08
2026-06-17 06:32:00+00:00,-2.1204031589542103,-1.154774442216161e-08,-1.231705411945704e-08,-9.575777603004359e-09,-2.386479854161865e-08
2026-06-17 06:33:00+00:00,-2.1120944791916507,-1.1442941015114489e-08,-1.2328344691783086e-08,-9.558602241119905e-09,-2.3771285706897576e-08
2026-06-17 06:34:00+00:00,-2.1037422674331054,-1.1337924585393284e-08,-1.2339358912768303e-08,-9.540999971092897e-09,-2.3677283498161585e-08
2026-06-17 06:35:00+00:00,-2.0953475841640863,-1.1232704720590839e-08,-1.2350097168433182e-08,-9.522971103063847e-09,-2.3582801889024023e-08
2026-06-17 06:36:00+00:00,-2.086911490839518,-1.1127291137050807e-08,-1.2360564502518063e-08,-9.504515849616814e-09,-2.348785563956887e-08
2026-06-17 06:37:00+00:00,-2.078435049735922,-1.1021692783042265e-08,-1.2370761864921923e-08,-9.485634583808135e-09,-2.3392454647964188e-08
2026-06-17 06:38:00+00:00,-2.0699193238836613,-1.0915919807979639e-08,-1.2380691488458466e-08,-9.466327673169957e-09,-2.3296611296438104e-08
2026-06-17 06:39:00+00:00,-2.0613653769981997,-1.0809981353111578e-08,-1.2390356796968348e-08,-9.4465954428861e-09,-2.3200338150079926e-08
2026-06-17 06:40:00+00:00,-2.052774267559706,-1.07038869269663e-08,-1.239975959366147e-08,-9.42643831638548e-09,-2.3103646520627768e-08
2026-06-17 06:41:00+00:00,-2.044147071894366,-1.0597646210463332e-08,-1.2408902459905595e-08,-9.40585675099522e-09,-2.3006548670368927e-08
2026-06-17 06:42:00+00:00,-2.0354848494590825,-1.0491268900645542e-08,-1.2417788300523658e-08,-9.384851177407565e-09,-2.29090572011692e-08
2026-06-17 06:43:00+00:00,-2.0267886657927696,-1.0384764216069182e-08,-1.2426419004213686e-08,-9.363422046415777e-09,-2.281118322028287e-08
2026-06-17 06:44:00+00:00,-2.018059586701826,-1.0278141616647013e-08,-1.2434796734617993e-08,-9.341569932426452e-09,-2.2712938351265006e-08
2026-06-17 06:45:00+00:00,-2.009298678109222,-1.017141104096318e-08,-1.2442925204519705e-08,-9.319295312118393e-09,-2.2614336245482884e-08
2026-06-17 06:46:00+00:00,-2.000507006070371,-1.0064581533483778e-08,-1.2450805119046354e-08,-9.296598748999738e-09,-2.2515386652530132e-08
2026-06-17 06:47:00+00:00,-1.9916856366221911,-9.957663153280003e-09,-1.2458440553898097e-08,-9.273480828773609e-09,-2.24161037071781e-08
2026-06-17 06:48:00+00:00,-1.982835635717635,-9.850664824441858e-09,-1.2465833349331012e-08,-9.24994218701311e-09,-2.231649817377287e-08
2026-06-17 06:49:00+00:00,-1.973958069157764,-9.743596454529274e-09,-1.2472986071582694e-08,-9.225983444696988e-09,-2.2216582526111968e-08
2026-06-17 06:50:00+00:00,-1.9650540024414034,-9.636467500483885e-09,-1.2479901737666518e-08,-9.201605263490018e-09,-2.2116369238150403e-08
2026-06-17 06:51:00+00:00,-1.9561244947851502,-9.529287179481932e-09,-1.2486581550808602e-08,-9.176808341093087e-09,-2.2015868730290533e-08
2026-06-17 06:52:00+00:00,-1.9471706229435135,-9.422065355659998e-09,-1.2493028899730361e-08,-9.15159331957254e-09,-2.1915094255390358e-08
2026-06-17 06:53:00+00:00,-1.938193445212248,-9.314811416378544e-09,-1.249924593133083e-08,-9.125961033267007e-09,-2.1814057347709375e-08
2026-06-17 06:54:00+00:00,-1.9291940252984934,-9.207534681885308e-09,-1.2505236046919517e-08,-9.099912187052133e-09,-2.1712770728804826e-08
2026-06-17 06:55:00+00:00,-1.920173426188618,-9.100244793777837e-09,-1.2511000314028011e-08,-9.073447618732006e-09,-2.161124510780585e-08
2026-06-17 06:56:00+00:00,-1.9111327101690825,-8.992950969040457e-09,-1.2516542479730634e-08,-9.046568124044805e-09,-2.150949344877109e-08
2026-06-17 06:57:00+00:00,-1.902072938674299,-8.885662983511828e-09,-1.252186386478429e-08,-9.019274539600793e-09,-2.1407526848296118e-08
2026-06-17 06:58:00+00:00,-1.8929951722212983,-8.778390156470042e-09,-1.2526968011244422e-08,-8.991567696792564e-09,-2.1305358167714462e-08
2026-06-17 06:59:00+00:00,-1.8839004703430715,-8.671141767840845e-09,-1.2531857036014349e-08,-8.963448569391473e-09,-2.1202998803855192e-08
2026-06-17 07:00:00+00:00,-1.8747898914387704,-8.563927683528816e-09,-1.2536532950660053e-08,-8.934917996930143e-09,-2.110046063418887e-08
2026-06-17 07:01:00+00:00,-1.8656644927934547,-8.456756743892699e-09,-1.2540999484645133e-08,-8.90597698905118e-09,-2.0997756228537833e-08
2026-06-17 07:02:00+00:00,-1.8565253242944015,-8.349638284914218e-09,-1.254525772144156e-08,-8.876626428033522e-09,-2.089489600635578e-08
2026-06-17 07:03:00+00:00,-1.847373452888678,-8.242582344609969e-09,-1.2549310922878413e-08,-8.846867401535678e-09,-2.079189326748838e-08
2026-06-17 07:04:00+00:00,-1.8382099257476066,-8.135597546254357e-09,-1.2553161141737378e-08,-8.816700846185495e-09,-2.0688758687991735e-08
2026-06-17 07:05:00+00:00,-1.829035794620155,-8.02869393028429e-09,-1.2556812039778986e-08,-8.786127917591936e-09,-2.0585505970063276e-08
2026-06-17 07:06:00+00:00,-1.819852109731862,-7.921880418096928e-09,-1.2560264753946395e-08,-8.755149563668338e-09,-2.0482145172043325e-08
2026-06-17 07:07:00+00:00,-1.810659919632649,-7.815166183522322e-09,-1.2563521904858072e-08,-8.72376694875932e-09,-2.0378688088380394e-08
2026-06-17 07:08:00+00:00,-1.8014602711344367,-7.708561010379764e-09,-1.256658714045062e-08,-8.691981232412138e-09,-2.0275148150830385e-08
2026-06-17 07:09:00+00:00,-1.792254209246297,-7.602073650289378e-09,-1.256946135280105e-08,-8.659793440352909e-09,-2.0171535003090427e-08
2026-06-17 07:10:00+00:00,-1.783042777024099,-7.49571352247486e-09,-1.2572147780410599e-08,-8.627204814901011e-09,-2.006786130288546e-08
2026-06-17 07:11:00+00:00,-1.7738270155931306,-7.3894901468969485e-09,-1.2574649456556755e-08,-8.59421652919439e-09,-1.99641396034537e-08
2026-06-17 07:12:00+00:00,-1.7646079639994914,-7.283412366806767e-09,-1.2576968524019026e-08,-8.560829853216825e-09,-1.9860380890825794e-08
2026-06-17 07:13:00+00:00,-1.7553866591458038,-7.177489750914143e-09,-1.2579106917899076e-08,-8.527046006307213e-09,-1.9756596668813218e-08
2026-06-17 07:14:00+00:00,-1.7461641295443866,-7.0717307720953604e-09,-1.2581067517181892e-08,-8.492866184858686e-09,-1.9652798289277252e-08
2026-06-17 07:15:00+00:00,-1.7369414199048714,-6.966145462480976e-09,-1.2582852496438925e-08,-8.45829177483714e-09,-1.95489979589199e-08
2026-06-17 07:16:00+00:00,-1.7277195540531896,-6.8607423989100125e-09,-1.258446504398166e-08,-8.423324083525874e-09,-1.9445207442891674e-08
2026-06-17 07:17:00+00:00,-1.718499559518735,-6.755530940161212e-09,-1.2585906893467756e-08,-8.387964414197841e-09,-1.9341437833628966e-08
2026-06-17 07:18:00+00:00,-1.7092824612888418,-6.65052006229822e-09,-1.2587180842446026e-08,-8.352214176525186e-09,-1.9237700904744247e-08
2026-06-17 07:19:00+00:00,-1.7000692817458491,-6.5457186863740325e-09,-1.2588289931444645e-08,-8.316074739162188e-09,-1.913400861781868e-08
2026-06-17 07:20:00+00:00,-1.6908610405202185,-6.441136065017661e-09,-1.2589235118042055e-08,-8.279547475887199e-09,-1.9030371183059716e-08
2026-06-17 07:21:00+00:00,-1.6816587545154018,-6.336780976816682e-09,-1.2590020426930793e-08,-8.242633885556208e-09,-1.8926801403747473e-08
2026-06-17 07:22:00+00:00,-1.6724634377601246,-6.232662351668488e-09,-1.2590646750394865e-08,-8.205335407738467e-09,-1.8823309102063353e-08
2026-06-17 07:23:00+00:00,-1.663276101346574,-6.128789538802446e-09,-1.2591117270689597e-08,-8.167653561137016e-09,-1.8719906809492045e-08
2026-06-17 07:24:00+00:00,-1.654097753371646,-6.02517099296274e-09,-1.259143536312275e-08,-8.129589814531463e-09,-1.861660635608549e-08
2026-06-17 07:25:00+00:00,-1.6449293926439237,-5.921815855180209e-09,-1.2591601600536827e-08,-8.091145690407533e-09,-1.8513417455717036e-08
2026-06-17 07:26:00+00:00,-1.6357720332973713,-5.818733026522267e-09,-1.2591619394449038e-08,-8.052322802955611e-09,-1.8410352420971306e-08
2026-06-17 07:27:00+00:00,-1.6266266677535965,-5.7159313177027795e-09,-1.2591492160204466e-08,-8.01312271335421e-09,-1.8307423477907244e-08
2026-06-17 07:28:00+00:00,-1.6174942912642125,-5.6134192086142845e-09,-1.2591220480948483e-08,-7.973547051158937e-09,-1.8204639689562767e-08
2026-06-17 07:29:00+00:00,-1.6083758956989342,-5.511205832951788e-09,-1.259080813629847e-08,-7.933597377984756e-09,-1.810201396925026e-08
2026-06-17 07:30:00+00:00,-1.5992724694007885,-5.409299932183762e-09,-1.2590256267462648e-08,-7.893275408873871e-09,-1.799955619964641e-08
2026-06-17 07:31:00+00:00,-1.590184997212738,-5.307709855809308e-09,-1.258956825386315e-08,-7.85258277266835e-09,-1.7897278109672457e-08
2026-06-17 07:32:00+00:00,-1.581114460334756,-5.206444664301042e-09,-1.2588745792243954e-08,-7.811521214897669e-09,-1.7795190456544997e-08
2026-06-17 07:33:00+00:00,-1.5720618362646257,-5.105512606357557e-09,-1.2587792177259012e-08,-7.770092441179029e-09,-1.769330478361657e-08
2026-06-17 07:34:00+00:00,-1.5630280987406542,-5.004922700218865e-09,-1.2586709338644272e-08,-7.728298163372683e-09,-1.7591632038863137e-08
2026-06-17 07:35:00+00:00,-1.5540142175974452,-4.904682971324856e-09,-1.258549943454293e-08,-7.686140182676555e-09,-1.7490182405867786e-08
2026-06-17 07:36:00+00:00,-1.5450211527727158,-4.804802035983555e-09,-1.2584164093294004e-08,-7.643620246330365e-09,-1.7388966129277557e-08
2026-06-17 07:37:00+00:00,-1.5360498782720509,-4.705289004556601e-09,-1.2582706808795168e-08,-7.60074027101647e-09,-1.7287995813351768e-08
2026-06-17 07:38:00+00:00,-1.5271013459285885,-4.606151698744376e-09,-1.2581129845232906e-08,-7.557502026178722e-09,-1.718728154397728e-08
2026-06-17 07:39:00+00:00,-1.5181765094824606,-4.5073987943729765e-09,-1.2579435312436498e-08,-7.51390728400656e-09,-1.7086834106809474e-08
2026-06-17 07:40:00+00:00,-1.509276318404358,-4.409038567867013e-09,-1.2577625863563764e-08,-7.469958063286637e-09,-1.6986664431430776e-08
2026-06-17 07:41:00+00:00,-1.500401717923276,-4.311079374062927e-09,-1.2575702325844938e-08,-7.4256562513790625e-09,-1.6886781699907864e-08
2026-06-17 07:42:00+00:00,-1.4915536488871313,-4.213529674709159e-09,-1.2573668666267958e-08,-7.38100367815882e-09,-1.6787198340977117e-08
2026-06-17 07:43:00+00:00,-1.4827330477067708,-4.11639726191413e-09,-1.257152675018203e-08,-7.33600234659972e-09,-1.668792401209616e-08
2026-06-17 07:44:00+00:00,-1.4739408463027923,-4.019690899194546e-09,-1.256927839151905e-08,-7.290654276114494e-09,-1.6588969290713596e-08
2026-06-17 07:45:00+00:00,-1.465177971966713,-3.923418021947501e-09,-1.2566925806826874e-08,-7.244961355212667e-09,-1.6490343828774375e-08
2026-06-17 07:46:00+00:00,-1.4564453473908148,-3.82758769255035e-09,-1.2564472481625959e-08,-7.198925654993061e-09,-1.639206017417631e-08
2026-06-17 07:47:00+00:00,-1.4477438847055952,-3.73220708055945e-09,-1.256191881278431e-08,-7.152549158831945e-09,-1.629412589334376e-08
2026-06-17 07:48:00+00:00,-1.4390745087475236,-3.6372849407524694e-09,-1.2559268276008132e-08,-7.10583400556711e-09,-1.61965532167606e-08
2026-06-17 07:49:00+00:00,-1.4304381219936049,-3.5428290060584697e-09,-1.2556523436280944e-08,-7.058782258391009e-09,-1.6099352442339412e-08
2026-06-17 07:50:00+00:00,-1.4218356277891355,-3.4488471073339033e-09,-1.2553685689325327e-08,-7.011395881089843e-09,-1.600253279665923e-08
2026-06-17 07:51:00+00:00,-1.4132679245304793,-3.355347266401515e-09,-1.2550757695918987e-08,-6.963677140459804e-09,-1.59061049623205e-08
2026-06-17 07:52:00+00:00,-1.4047359055328972,-3.2623375156941132e-09,-1.2547740919493205e-08,-6.91562811782154e-09,-1.581007843518732e-08
2026-06-17 07:53:00+00:00,-1.3962404589779083,-3.169825062041783e-09,-1.2544638040850246e-08,-6.867250967301866e-09,-1.571446310289203e-08
2026-06-17 07:54:00+00:00,-1.3877824678623272,-3.0778182262074065e-09,-1.2541451180347057e-08,-6.818547860605568e-09,-1.5619269406554462e-08
2026-06-17 07:55:00+00:00,-1.37936280986616,-2.9863246806622204e-09,-1.2538183217887481e-08,-6.769521088606406e-09,-1.5524507898549703e-08
2026-06-17 07:56:00+00:00,-1.3709823573837048,-2.8953521662042136e-09,-1.253483565154657e-08,-6.720172711051869e-09,-1.5430187817750783e-08
2026-06-17 07:57:00+00:00,-1.3626419773921084,-2.8049078042170086e-09,-1.2531409917608149e-08,-6.6705050730288845e-09,-1.5336317721825157e-08
2026-06-17 07:58:00+00:00,-1.3543425314022413,-2.7149994392915014e-09,-1.2527909623034554e-08,-6.620520436292637e-09,-1.5242909062326054e-08
2026-06-17 07:59:00+00:00,-1.3460848698847063,-2.62563448105795e-09,-1.2524335144883764e-08,-6.570221005969275e-09,-1.5149969625941714e-08
2026-06-17 08:00:00+00:00,-1.3378698542658687,-2.5368208329840943e-09,-1.2520690509738305e-08,-6.519609128820614e-09,-1.50575113427224e-08
2026-06-17 08:01:00+00:00,-1.3296983237308222,-2.4485656762966232e-09,-1.2516976695170218e-08,-6.468687203353353e-09,-1.496554237146684e-08
2026-06-17 08:02:00+00:00,-1.321571117275722,-2.3608761307039267e-09,-1.2513195411040216e-08,-6.4174574450981756e-09,-1.4874071541744142e-08
2026-06-17 08:03:00+00:00,-1.313489068107477,-2.273759797229137e-09,-1.2509349759577418e-08,-6.365922281930081e-09,-1.4783109556806555e-08
2026-06-17 08:04:00+00:00,-1.3054530035974108,-2.1872237728253184e-09,-1.2505441272739438e-08,-6.31408404072847e-09,-1.4692665045564756e-08
2026-06-17 08:05:00+00:00,-1.2974637451569604,-2.101275425185823e-09,-1.2501471596894237e-08,-6.261945159614605e-09,-1.460274702208006e-08
2026-06-17 08:06:00+00:00,-1.2895221082674013,-2.015921736406651e-09,-1.249744381485548e-08,-6.209508058914491e-09,-1.4513365551262131e-08
2026-06-17 08:07:00+00:00,-1.2816289023563754,-1.9311698390321943e-09,-1.2493358616392313e-08,-6.156775095261871e-09,-1.4424528455424506e-08
2026-06-17 08:08:00+00:00,-1.2737849307535092,-1.8470268067004243e-09,-1.2489219082807442e-08,-6.103748810678574e-09,-1.4336245889507867e-08
2026-06-17 08:09:00+00:00,-1.2659909906435691,-1.763499862616457e-09,-1.2485026448250252e-08,-6.0504316468306234e-09,-1.4248526310866708e-08
2026-06-17 08:10:00+00:00,-1.2582478677727378,-1.6805954628646814e-09,-1.2480783817211795e-08,-5.996826047384315e-09,-1.4161379280076477e-08
2026-06-17 08:11:00+00:00,-1.2505563572121927,-1.5983208699262493e-09,-1.2476491497935752e-08,-5.9429345753612936e-09,-1.4074812367862002e-08
2026-06-17 08:12:00+00:00,-1.2429172320861464,-1.5166828358103153e-09,-1.2472152588166763e-08,-5.88875974169723e-09,-1.3988835423977078e-08
2026-06-17 08:13:00+00:00,-1.2353312643314096,-1.4356877727434212e-09,-1.2467767852823329e-08,-5.834304095372987e-09,-1.390345562556675e-08
2026-06-17 08:14:00+00:00,-1.2277992194444305,-1.3553428962895059e-09,-1.246334126487333e-08,-5.779570168745347e-09,-1.3818684161162836e-08
2026-06-17 08:15:00+00:00,-1.2203218563660085,-1.275654522981109e-09,-1.2458872849173785e-08,-5.724560551539315e-09,-1.3734527372154894e-08
2026-06-17 08:16:00+00:00,-1.2128999275110304,-1.1966295330891091e-09,-1.2454365837707181e-08,-5.669277853947673e-09,-1.365099537079629e-08
2026-06-17 08:17:00+00:00,-1.2055341786540048,-1.1182742055003216e-09,-1.2449820561603773e-08,-5.613724688485259e-09,-1.3568094767104094e-08
2026-06-17 08:18:00+00:00,-1.198225348887802,-1.040595053023205e-09,-1.244523996489707e-08,-5.557903596320591e-09,-1.3485835017920275e-08
2026-06-17 08:19:00+00:00,-1.1909741705810328,-9.635984041239966e-10,-1.2440625502585487e-08,-5.501817425417429e-09,-1.3404223906709484e-08
2026-06-17 08:20:00+00:00,-1.1837813692696648,-8.872908495784776e-10,-1.2435979190121208e-08,-5.445468602437946e-09,-1.3323270039699686e-08
2026-06-17 08:21:00+00:00,-1.1766476589202999,-8.116784207044152e-10,-1.2431302953069213e-08,-5.38885990943174e-09,-1.3242981373773629e-08
2026-06-17 08:22:00+00:00,-1.1695737609171926,-7.367676084791555e-10,-1.2426597993635628e-08,-5.3319940880693275e-09,-1.3163365602114784e-08
2026-06-17 08:23:00+00:00,-1.1625603753188523,-6.625643695624046e-10,-1.2421866717580881e-08,-5.274873825098422e-09,-1.3084431087143286e-08
2026-06-17 08:24:00+00:00,-1.1556081999946617,-5.890749677794504e-10,-1.2417111054456205e-08,-5.217501771598044e-09,-1.3006186022235656e-08
2026-06-17 08:25:00+00:00,-1.1487179257159066,-5.163052999226409e-10,-1.24123313494272e-08,-5.159880757439988e-09,-1.2928636649349841e-08
2026-06-17 08:26:00+00:00,-1.1418902361833225,-4.4426137356277286e-10,-1.2407530875288304e-08,-5.102013523843241e-09,-1.2851792248851077e-08
2026-06-17 08:27:00+00:00,-1.135125807922685,-3.7294909711443943e-10,-1.2402710317054261e-08,-5.043902779033188e-09,-1.2775659414168701e-08
2026-06-17 08:28:00+00:00,-1.1284253102485977,-3.023742794862277e-10,-1.239787232873768e-08,-4.9855513642755285e-09,-1.2700246608223908e-08
2026-06-17 08:29:00+00:00,-1.1217894052263349,-2.3254292817792489e-10,-1.2393017750480025e-08,-4.9269621341850855e-09,-1.262556067865795e-08
2026-06-17 08:30:00+00:00,-1.1152187475728663,-1.6346032308041267e-10,-1.2388148296170853e-08,-4.8681378555845216e-09,-1.2551608619251265e-08
2026-06-17 08:31:00+00:00,-1.1087139846825753,-9.513262843948649e-11,-1.2383266189178373e-08,-4.809081318105306e-09,-1.247839881761786e-08
2026-06-17 08:32:00+00:00,-1.1022757522349813,-2.7564940245560848e-11,-1.2378372832922617e-08,-4.749795347355786e-09,-1.2405937773168177e-08
2026-06-17 08:33:00+00:00,-1.0959046913838983,3.923669723220072e-11,-1.2373469248247682e-08,-4.6902829565859725e-09,-1.233423255101548e-08
2026-06-17 08:34:00+00:00,-1.089601422817836,1.0526730296894709e-10,-1.2368557170023227e-08,-4.6305469625726165e-09,-1.226328986705428e-08
2026-06-17 08:35:00+00:00,-1.0833665639800791,1.7052127066367042e-10,-1.2363638755835007e-08,-4.570590193075688e-09,-1.2193117485171336e-08
