time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 03:46:00+00:00,-1.765871e-08,-7.887320000000001e-09,-7.042775000000001e-09,-2.554603e-08
2026-06-17 03:47:00+00:00,-1.770187e-08,-7.97148e-09,-7.0829449999999995e-09,-2.567335e-08
2026-06-17 03:48:00+00:00,-1.774372e-08,-8.055160000000001e-09,-7.122960000000002e-09,-2.579888e-08
2026-06-17 03:49:00+00:00,-1.778173e-08,-8.13629e-09,-7.161360000000003e-09,-2.591802e-08
2026-06-17 03:50:00+00:00,-1.782208e-08,-8.218830000000001e-09,-7.200245000000001e-09,-2.6040910000000002e-08
2026-06-17 03:51:00+00:00,-1.7860050000000002e-08,-8.300990000000001e-09,-7.239760000000001e-09,-2.6161040000000005e-08
2026-06-17 03:52:00+00:00,-1.789677e-08,-8.38266e-09,-7.279135e-09,-2.627943e-08
2026-06-17 03:53:00+00:00,-1.7931690000000002e-08,-8.46351e-09,-7.317929999999999e-09,-2.6395200000000003e-08
2026-06-17 03:54:00+00:00,-1.796579e-08,-8.544180000000001e-09,-7.356945000000002e-09,-2.650997e-08
2026-06-17 03:55:00+00:00,-1.799606e-08,-8.622280000000001e-09,-7.3943099999999995e-09,-2.6618340000000003e-08
2026-06-17 03:56:00+00:00,-1.802905e-08,-8.7022e-09,-7.432475000000001e-09,-2.6731250000000003e-08
2026-06-17 03:57:00+00:00,-1.805898e-08,-8.78094e-09,-7.470659999999999e-09,-2.6839920000000002e-08
2026-06-17 03:58:00+00:00,-1.80879e-08,-8.85958e-09,-7.508950000000004e-09,-2.694748e-08
2026-06-17 03:59:00+00:00,-1.811573e-08,-8.93774e-09,-7.546975e-09,-2.7053470000000002e-08
2026-06-17 04:00:00+00:00,-1.8141400000000002e-08,-9.01499e-09,-7.584574999999998e-09,-2.715639e-08
2026-06-17 04:01:00+00:00,-1.816415e-08,-9.090090000000001e-09,-7.62084e-09,-2.7254240000000004e-08
2026-06-17 04:02:00+00:00,-1.81894e-08,-9.1669e-09,-7.657860000000003e-09,-2.73563e-08
2026-06-17 04:03:00+00:00,-1.8211860000000003e-08,-9.24298e-09,-7.69514e-09,-2.7454840000000005e-08
2026-06-17 04:04:00+00:00,-1.823309e-08,-9.31857e-09,-7.732270000000001e-09,-2.7551659999999998e-08
2026-06-17 04:05:00+00:00,-1.825294e-08,-9.393280000000002e-09,-7.768850000000002e-09,-2.764622e-08
2026-06-17 04:06:00+00:00,-1.8271010000000002e-08,-9.46749e-09,-7.805260000000001e-09,-2.77385e-08
2026-06-17 04:07:00+00:00,-1.8286210000000003e-08,-9.53953e-09,-7.8403e-09,-2.7825740000000004e-08
2026-06-17 04:08:00+00:00,-1.830365e-08,-9.61319e-09,-7.876079999999998e-09,-2.791684e-08
2026-06-17 04:09:00+00:00,-1.8318490000000003e-08,-9.686210000000002e-09,-7.912150000000001e-09,-2.8004700000000005e-08
2026-06-17 04:10:00+00:00,-1.833215e-08,-9.75873e-09,-7.947980000000001e-09,-2.8090879999999998e-08
2026-06-17 04:11:00+00:00,-1.8344650000000004e-08,-9.830730000000002e-09,-7.983539999999998e-09,-2.8175380000000008e-08
2026-06-17 04:12:00+00:00,-1.8355360000000004e-08,-9.901820000000002e-09,-8.01866e-09,-2.8257180000000004e-08
2026-06-17 04:13:00+00:00,-1.836454e-08,-9.97242e-09,-8.053540000000001e-09,-2.833696e-08
2026-06-17 04:14:00+00:00,-1.837238e-08,-1.004098e-08,-8.086560000000002e-09,-2.841336e-08
2026-06-17 04:15:00+00:00,-1.837968e-08,-1.0110920000000001e-08,-8.121279999999999e-09,-2.8490600000000002e-08
2026-06-17 04:16:00+00:00,-1.8385660000000004e-08,-1.018031e-08,-8.155715e-09,-2.8565970000000003e-08
2026-06-17 04:17:00+00:00,-1.839061e-08,-1.024922e-08,-8.189895000000004e-09,-2.8639830000000002e-08
2026-06-17 04:18:00+00:00,-1.839414e-08,-1.0317610000000002e-08,-8.223895e-09,-2.8711750000000002e-08
2026-06-17 04:19:00+00:00,-1.839555e-08,-1.038471e-08,-8.257070000000003e-09,-2.878026e-08
2026-06-17 04:20:00+00:00,-1.839599e-08,-1.045016e-08,-8.288695000000001e-09,-2.884615e-08
2026-06-17 04:21:00+00:00,-1.839571e-08,-1.0516970000000001e-08,-8.321939999999999e-09,-2.8912680000000003e-08
2026-06-17 04:22:00+00:00,-1.8394290000000002e-08,-1.0583290000000001e-08,-8.354959999999998e-09,-2.897758e-08
2026-06-17 04:23:00+00:00,-1.839188e-08,-1.064911e-08,-8.387635e-09,-2.9040990000000002e-08
2026-06-17 04:24:00+00:00,-1.838799e-08,-1.0714390000000001e-08,-8.420150000000003e-09,-2.910238e-08
2026-06-17 04:25:00+00:00,-1.8382750000000003e-08,-1.0779120000000002e-08,-8.452355000000001e-09,-2.9161870000000005e-08
2026-06-17 04:26:00+00:00,-1.8373740000000003e-08,-1.0840640000000002e-08,-8.482289999999998e-09,-2.9214380000000005e-08
2026-06-17 04:27:00+00:00,-1.836753e-08,-1.0904430000000001e-08,-8.51361e-09,-2.927196e-08
2026-06-17 04:28:00+00:00,-1.8358760000000002e-08,-1.0967660000000002e-08,-8.545069999999999e-09,-2.9326420000000002e-08
2026-06-17 04:29:00+00:00,-1.834885e-08,-1.103032e-08,-8.576165000000001e-09,-2.937917e-08
2026-06-17 04:30:00+00:00,-1.8337700000000002e-08,-1.1092520000000001e-08,-8.60707e-09,-2.9430220000000003e-08
2026-06-17 04:31:00+00:00,-1.8325310000000003e-08,-1.1154190000000001e-08,-8.63772e-09,-2.9479500000000003e-08
2026-06-17 04:32:00+00:00,-1.8310040000000003e-08,-1.1213390000000001e-08,-8.666624999999999e-09,-2.9523430000000004e-08
2026-06-17 04:33:00+00:00,-1.8295590000000002e-08,-1.12732e-08,-8.695675000000001e-09,-2.9568790000000004e-08
2026-06-17 04:34:00+00:00,-1.8279630000000003e-08,-1.133335e-08,-8.725490000000001e-09,-2.9612980000000002e-08
2026-06-17 04:35:00+00:00,-1.8262640000000004e-08,-1.139297e-08,-8.754974999999998e-09,-2.9655610000000006e-08
2026-06-17 04:36:00+00:00,-1.8244350000000003e-08,-1.1452070000000001e-08,-8.784189999999999e-09,-2.9696420000000005e-08
2026-06-17 04:37:00+00:00,-1.822482e-08,-1.151066e-08,-8.813129999999998e-09,-2.9735480000000002e-08
2026-06-17 04:38:00+00:00,-1.820246e-08,-1.1566750000000002e-08,-8.840315000000001e-09,-2.976921e-08
2026-06-17 04:39:00+00:00,-1.818113e-08,-1.1623810000000001e-08,-8.867919999999998e-09,-2.980494e-08
2026-06-17 04:40:00+00:00,-1.8158020000000003e-08,-1.168053e-08,-8.895765000000002e-09,-2.983855e-08
2026-06-17 04:41:00+00:00,-1.813383e-08,-1.1737090000000002e-08,-8.923540000000003e-09,-2.9870920000000004e-08
2026-06-17 04:42:00+00:00,-1.8108570000000002e-08,-1.1793070000000001e-08,-8.950920000000001e-09,-2.990164e-08
2026-06-17 04:43:00+00:00,-1.808211e-08,-1.18486e-08,-8.978095e-09,-2.993071e-08
2026-06-17 04:44:00+00:00,-1.805306e-08,-1.1901690000000002e-08,-9.003505000000002e-09,-2.995475e-08
2026-06-17 04:45:00+00:00,-1.802535e-08,-1.1956030000000001e-08,-9.029650000000001e-09,-2.998138e-08
2026-06-17 04:46:00+00:00,-1.799477e-08,-1.200958e-08,-9.055525000000001e-09,-3.000435e-08
2026-06-17 04:47:00+00:00,-1.7963670000000002e-08,-1.206275e-08,-9.08125e-09,-3.002642e-08
2026-06-17 04:48:00+00:00,-1.7931650000000002e-08,-1.2115700000000001e-08,-9.106804999999999e-09,-3.0047350000000003e-08
2026-06-17 04:49:00+00:00,-1.7898420000000004e-08,-1.216818e-08,-9.132100000000002e-09,-3.0066600000000005e-08
2026-06-17 04:50:00+00:00,-1.786401e-08,-1.2220160000000001e-08,-9.157085e-09,-3.008417e-08
2026-06-17 04:51:00+00:00,-1.782814e-08,-1.2269470000000001e-08,-9.179904999999998e-09,-3.0097610000000004e-08
2026-06-17 04:52:00+00:00,-1.7790980000000004e-08,-1.232003e-08,-9.203895e-09,-3.011101000000001e-08
2026-06-17 04:53:00+00:00,-1.77533e-08,-1.2370490000000002e-08,-9.227925e-09,-3.0123790000000005e-08
2026-06-17 04:54:00+00:00,-1.771461e-08,-1.242011e-08,-9.25133e-09,-3.013472e-08
2026-06-17 04:55:00+00:00,-1.7674650000000002e-08,-1.246954e-08,-9.274675e-09,-3.014419e-08
2026-06-17 04:56:00+00:00,-1.763371e-08,-1.25185e-08,-9.297685e-09,-3.015221e-08
2026-06-17 04:57:00+00:00,-1.7591470000000003e-08,-1.2564780000000001e-08,-9.318574999999999e-09,-3.015625e-08
2026-06-17 04:58:00+00:00,-1.7548359999999998e-08,-1.2612750000000002e-08,-9.340934999999998e-09,-3.016111e-08
2026-06-17 04:59:00+00:00,-1.750361e-08,-1.265978e-08,-9.362585e-09,-3.016339e-08
2026-06-17 05:00:00+00:00,-1.745853e-08,-1.2706720000000001e-08,-9.384225000000002e-09,-3.016525e-08
2026-06-17 05:01:00+00:00,-1.7412310000000004e-08,-1.275324e-08,-9.405594999999998e-09,-3.016555e-08
2026-06-17 05:02:00+00:00,-1.736497e-08,-1.279889e-08,-9.42634e-09,-3.016386e-08
2026-06-17 05:03:00+00:00,-1.7316490000000002e-08,-1.284217e-08,-9.445220000000002e-09,-3.015866e-08
2026-06-17 05:04:00+00:00,-1.726705e-08,-1.2887150000000001e-08,-9.4655e-09,-3.0154200000000004e-08
2026-06-17 05:05:00+00:00,-1.7216650000000002e-08,-1.2931670000000002e-08,-9.48545e-09,-3.014832e-08
2026-06-17 05:06:00+00:00,-1.7164860000000004e-08,-1.2975230000000001e-08,-9.504645e-09,-3.0140090000000006e-08
2026-06-17 05:07:00+00:00,-1.711245e-08,-1.3018800000000001e-08,-9.523914999999999e-09,-3.013125e-08
2026-06-17 05:08:00+00:00,-1.7058979999999998e-08,-1.306185e-08,-9.542795000000002e-09,-3.012083e-08
2026-06-17 05:09:00+00:00,-1.7004480000000002e-08,-1.310184e-08,-9.55937e-09,-3.010632e-08
2026-06-17 05:10:00+00:00,-1.694907e-08,-1.314393e-08,-9.577520000000004e-09,-3.0093000000000004e-08
2026-06-17 05:11:00+00:00,-1.689269e-08,-1.318554e-08,-9.595345e-09,-3.007823e-08
2026-06-17 05:12:00+00:00,-1.683487e-08,-1.322616e-08,-9.612375000000002e-09,-3.0061029999999997e-08
2026-06-17 05:13:00+00:00,-1.677653e-08,-1.326682e-08,-9.629475000000002e-09,-3.004335e-08
2026-06-17 05:14:00+00:00,-1.671722e-08,-1.3307020000000001e-08,-9.646200000000002e-09,-3.002424e-08
2026-06-17 05:15:00+00:00,-1.665702e-08,-1.3344440000000002e-08,-9.66087e-09,-3.0001460000000006e-08
2026-06-17 05:16:00+00:00,-1.659585e-08,-1.338337e-08,-9.676650000000002e-09,-2.997922e-08
2026-06-17 05:17:00+00:00,-1.653363e-08,-1.3422090000000002e-08,-9.692229999999999e-09,-2.995572e-08
2026-06-17 05:18:00+00:00,-1.647064e-08,-1.34603e-08,-9.707429999999999e-09,-2.993094e-08
2026-06-17 05:19:00+00:00,-1.640618e-08,-1.3497700000000001e-08,-9.72194e-09,-2.990388e-08
2026-06-17 05:20:00+00:00,-1.634126e-08,-1.3535060000000001e-08,-9.736440000000002e-09,-2.9876320000000005e-08
2026-06-17 05:21:00+00:00,-1.6275400000000004e-08,-1.3569580000000002e-08,-9.748850000000002e-09,-2.984498000000001e-08
2026-06-17 05:22:00+00:00,-1.620874e-08,-1.360604e-08,-9.762610000000003e-09,-2.981478e-08
2026-06-17 05:23:00+00:00,-1.614114e-08,-1.364167e-08,-9.775755e-09,-2.9782810000000002e-08
2026-06-17 05:24:00+00:00,-1.607272e-08,-1.36771e-08,-9.78868e-09,-2.974982e-08
2026-06-17 05:25:00+00:00,-1.60028e-08,-1.371168e-08,-9.80089e-09,-2.9714479999999998e-08
2026-06-17 05:26:00+00:00,-1.593253e-08,-1.3746280000000001e-08,-9.813095e-09,-2.9678810000000003e-08
2026-06-17 05:27:00+00:00,-1.586197e-08,-1.3779820000000002e-08,-9.824565e-09,-2.964179e-08
2026-06-17 05:28:00+00:00,-1.578952e-08,-1.38117e-08,-9.834700000000002e-09,-2.960122e-08
2026-06-17 05:29:00+00:00,-1.571666e-08,-1.3844910000000002e-08,-9.845725000000001e-09,-2.956157e-08
2026-06-17 05:30:00+00:00,-1.5643060000000002e-08,-1.3877400000000001e-08,-9.856190000000002e-09,-2.9520460000000003e-08
2026-06-17 05:31:00+00:00,-1.556861e-08,-1.390965e-08,-9.866389999999999e-09,-2.9478259999999998e-08
2026-06-17 05:32:00+00:00,-1.549286e-08,-1.3941090000000001e-08,-9.875925e-09,-2.943395e-08
2026-06-17 05:33:00+00:00,-1.5416670000000002e-08,-1.3972530000000001e-08,-9.88538e-09,-2.9389200000000004e-08
2026-06-17 05:34:00+00:00,-1.533982e-08,-1.4001080000000001e-08,-9.892820000000002e-09,-2.93409e-08
2026-06-17 05:35:00+00:00,-1.52621e-08,-1.403164e-08,-9.901510000000003e-09,-2.929374e-08
2026-06-17 05:36:00+00:00,-1.518355e-08,-1.406176e-08,-9.909775000000002e-09,-2.924531e-08
2026-06-17 05:37:00+00:00,-1.510437e-08,-1.409105e-08,-9.91741e-09,-2.919542e-08
2026-06-17 05:38:00+00:00,-1.502417e-08,-1.412028e-08,-9.924865000000001e-09,-2.914445e-08
2026-06-17 05:39:00+00:00,-1.494288e-08,-1.414866e-08,-9.931580000000001e-09,-2.9091540000000002e-08
2026-06-17 05:40:00+00:00,-1.486148e-08,-1.4174590000000001e-08,-9.936695e-09,-2.9036070000000002e-08
2026-06-17 05:41:00+00:00,-1.47791e-08,-1.420256e-08,-9.94296e-09,-2.898166e-08
2026-06-17 05:42:00+00:00,-1.469592e-08,-1.4230050000000002e-08,-9.948795000000001e-09,-2.892597e-08
2026-06-17 05:43:00+00:00,-1.4612090000000001e-08,-1.4257050000000001e-08,-9.9542e-09,-2.8869140000000004e-08
2026-06-17 05:44:00+00:00,-1.452764e-08,-1.428345e-08,-9.959045000000001e-09,-2.881109e-08
2026-06-17 05:45:00+00:00,-1.444196e-08,-1.43093e-08,-9.963349999999999e-09,-2.875126e-08
2026-06-17 05:46:00+00:00,-1.4356220000000002e-08,-1.433265e-08,-9.966055e-09,-2.868887e-08
2026-06-17 05:47:00+00:00,-1.426943e-08,-1.4358060000000001e-08,-9.969825000000001e-09,-2.862749e-08
2026-06-17 05:48:00+00:00,-1.4182040000000002e-08,-1.4383060000000001e-08,-9.973219999999998e-09,-2.8565100000000003e-08
2026-06-17 05:49:00+00:00,-1.409404e-08,-1.440758e-08,-9.976180000000002e-09,-2.850162e-08
2026-06-17 05:50:00+00:00,-1.4005280000000002e-08,-1.443179e-08,-9.978755000000001e-09,-2.843707e-08
2026-06-17 05:51:00+00:00,-1.3915920000000001e-08,-1.445525e-08,-9.980675000000002e-09,-2.837117e-08
2026-06-17 05:52:00+00:00,-1.3825850000000001e-08,-1.447569e-08,-9.980619999999998e-09,-2.8301540000000003e-08
2026-06-17 05:53:00+00:00,-1.373514e-08,-1.449869e-08,-9.981945e-09,-2.823383e-08
2026-06-17 05:54:00+00:00,-1.3643800000000002e-08,-1.4521300000000001e-08,-9.982859999999999e-09,-2.8165100000000003e-08
2026-06-17 05:55:00+00:00,-1.355176e-08,-1.4543290000000001e-08,-9.983245000000001e-09,-2.8095050000000004e-08
2026-06-17 05:56:00+00:00,-1.3459190000000001e-08,-1.456513e-08,-9.983330000000002e-09,-2.8024320000000003e-08
2026-06-17 05:57:00+00:00,-1.336598e-08,-1.4586520000000001e-08,-9.98296e-09,-2.79525e-08
2026-06-17 05:58:00+00:00,-1.3272440000000001e-08,-1.4604270000000001e-08,-9.980275e-09,-2.7876710000000002e-08
2026-06-17 05:59:00+00:00,-1.3178050000000002e-08,-1.4624910000000001e-08,-9.97909e-09,-2.780296e-08
2026-06-17 06:00:00+00:00,-1.308297e-08,-1.4645110000000002e-08,-9.977420000000002e-09,-2.772808e-08
2026-06-17 06:01:00+00:00,-1.2987460000000002e-08,-1.4664830000000001e-08,-9.975335000000003e-09,-2.765229e-08
2026-06-17 06:02:00+00:00,-1.2891360000000002e-08,-1.468431e-08,-9.972865e-09,-2.7575670000000002e-08
2026-06-17 06:03:00+00:00,-1.2794720000000001e-08,-1.470345e-08,-9.969995000000001e-09,-2.749817e-08
2026-06-17 06:04:00+00:00,-1.2697540000000001e-08,-1.472116e-08,-9.96633e-09,-2.74187e-08
2026-06-17 06:05:00+00:00,-1.2599810000000001e-08,-1.4737450000000001e-08,-9.961189999999998e-09,-2.7337260000000002e-08
2026-06-17 06:06:00+00:00,-1.2501760000000001e-08,-1.475517e-08,-9.956875e-09,-2.725693e-08
2026-06-17 06:07:00+00:00,-1.2403000000000002e-08,-1.4772660000000002e-08,-9.952259999999999e-09,-2.7175660000000002e-08
2026-06-17 06:08:00+00:00,-1.230364e-08,-1.478983e-08,-9.947184999999999e-09,-2.709347e-08
2026-06-17 06:09:00+00:00,-1.2203820000000002e-08,-1.4806730000000001e-08,-9.941734999999999e-09,-2.7010550000000005e-08
2026-06-17 06:10:00+00:00,-1.2103650000000001e-08,-1.482226e-08,-9.935575e-09,-2.6925910000000003e-08
2026-06-17 06:11:00+00:00,-1.200329e-08,-1.4836810000000001e-08,-9.928249999999998e-09,-2.68401e-08
2026-06-17 06:12:00+00:00,-1.1901740000000001e-08,-1.4852150000000001e-08,-9.921165000000003e-09,-2.675389e-08
2026-06-17 06:13:00+00:00,-1.1800300000000001e-08,-1.486736e-08,-9.91386e-09,-2.6667660000000002e-08
2026-06-17 06:14:00+00:00,-1.1698190000000001e-08,-1.488233e-08,-9.906230000000002e-09,-2.658052e-08
2026-06-17 06:15:00+00:00,-1.1595620000000001e-08,-1.489707e-08,-9.898195e-09,-2.649269e-08
2026-06-17 06:16:00+00:00,-1.149259e-08,-1.49104e-08,-9.889445000000001e-09,-2.6402990000000002e-08
2026-06-17 06:17:00+00:00,-1.138966e-08,-1.4922890000000002e-08,-9.879595e-09,-2.631255e-08
2026-06-17 06:18:00+00:00,-1.128558e-08,-1.493619e-08,-9.869965e-09,-2.622177e-08
2026-06-17 06:19:00+00:00,-1.118136e-08,-1.4949590000000003e-08,-9.860225000000001e-09,-2.613095e-08
2026-06-17 06:20:00+00:00,-1.1077e-08,-1.496224e-08,-9.849879999999999e-09,-2.603924e-08
2026-06-17 06:21:00+00:00,-1.0971930000000001e-08,-1.497492e-08,-9.839235000000003e-09,-2.5946850000000002e-08
2026-06-17 06:22:00+00:00,-1.086647e-08,-1.498619e-08,-9.8279e-09,-2.585266e-08
2026-06-17 06:23:00+00:00,-1.076135e-08,-1.499667e-08,-9.815510000000001e-09,-2.5758019999999998e-08
2026-06-17 06:24:00+00:00,-1.065528e-08,-1.5008470000000002e-08,-9.803635e-09,-2.5663750000000004e-08
2026-06-17 06:25:00+00:00,-1.05486e-08,-1.501944e-08,-9.79097e-09,-2.556804e-08
2026-06-17 06:26:00+00:00,-1.044183e-08,-1.50304e-08,-9.778175e-09,-2.5472230000000002e-08
2026-06-17 06:27:00+00:00,-1.0335010000000001e-08,-1.5040950000000003e-08,-9.76486e-09,-2.5375960000000002e-08
2026-06-17 06:28:00+00:00,-1.022745e-08,-1.50502e-08,-9.750954999999998e-09,-2.527765e-08
2026-06-17 06:29:00+00:00,-1.0120480000000001e-08,-1.505883e-08,-9.736024999999998e-09,-2.5179310000000003e-08
2026-06-17 06:30:00+00:00,-1.001243e-08,-1.506867e-08,-9.721510000000002e-09,-2.5081100000000003e-08
2026-06-17 06:31:00+00:00,-9.90419e-09,-1.507825e-08,-9.70661e-09,-2.498244e-08
2026-06-17 06:32:00+00:00,-9.79543e-09,-1.508692e-08,-9.690925000000003e-09,-2.488235e-08
2026-06-17 06:33:00+00:00,-9.68662e-09,-1.5095900000000003e-08,-9.675150000000002e-09,-2.4782520000000003e-08
2026-06-17 06:34:00+00:00,-9.57757e-09,-1.510301e-08,-9.65853e-09,-2.468058e-08
2026-06-17 06:35:00+00:00,-9.469080000000001e-09,-1.510986e-08,-9.64108e-09,-2.457894e-08
2026-06-17 06:36:00+00:00,-9.359540000000001e-09,-1.511792e-08,-9.623999999999999e-09,-2.4477460000000002e-08
2026-06-17 06:37:00+00:00,-9.249800000000001e-09,-1.5125750000000002e-08,-9.606525e-09,-2.437555e-08
2026-06-17 06:38:00+00:00,-9.139590000000001e-09,-1.5132620000000002e-08,-9.588224999999998e-09,-2.427221e-08
2026-06-17 06:39:00+00:00,-9.029410000000001e-09,-1.513985e-08,-9.569879999999999e-09,-2.416926e-08
2026-06-17 06:40:00+00:00,-8.91901e-09,-1.5146800000000002e-08,-9.551085000000001e-09,-2.4065810000000004e-08
2026-06-17 06:41:00+00:00,-8.808450000000001e-09,-1.515189e-08,-9.531509999999998e-09,-2.396034e-08
2026-06-17 06:42:00+00:00,-8.698650000000002e-09,-1.515679e-08,-9.511109999999999e-09,-2.3855440000000002e-08
2026-06-17 06:43:00+00:00,-8.587719999999999e-09,-1.516288e-08,-9.49101e-09,-2.3750599999999997e-08
2026-06-17 06:44:00+00:00,-8.47665e-09,-1.516857e-08,-9.470499999999999e-09,-2.364522e-08
2026-06-17 06:45:00+00:00,-8.36531e-09,-1.517374e-08,-9.449275000000002e-09,-2.353905e-08
2026-06-17 06:46:00+00:00,-8.25399e-09,-1.5179080000000002e-08,-9.427935e-09,-2.3433070000000005e-08
2026-06-17 06:47:00+00:00,-8.1421e-09,-1.51827e-08,-9.40586e-09,-2.33248e-08
2026-06-17 06:48:00+00:00,-8.03187e-09,-1.518581e-08,-9.38289e-09,-2.321768e-08
2026-06-17 06:49:00+00:00,-7.92019e-09,-1.519036e-08,-9.360245000000001e-09,-2.3110550000000003e-08
2026-06-17 06:50:00+00:00,-7.80838e-09,-1.519448e-08,-9.33718e-09,-2.300286e-08
2026-06-17 06:51:00+00:00,-7.6964e-09,-1.519812e-08,-9.313410000000002e-09,-2.289452e-08
2026-06-17 06:52:00+00:00,-7.584490000000001e-09,-1.520195e-08,-9.28952e-09,-2.278644e-08
2026-06-17 06:53:00+00:00,-7.47203e-09,-1.520405e-08,-9.26494e-09,-2.2676080000000003e-08
2026-06-17 06:54:00+00:00,-7.361060000000001e-09,-1.5205870000000002e-08,-9.239535000000001e-09,-2.2566930000000004e-08
2026-06-17 06:55:00+00:00,-7.249340000000001e-09,-1.520877e-08,-9.214325000000003e-09,-2.245811e-08
2026-06-17 06:56:00+00:00,-7.137100000000001e-09,-1.52114e-08,-9.188689999999998e-09,-2.2348500000000003e-08
2026-06-17 06:57:00+00:00,-7.02495e-09,-1.521402e-08,-9.162685000000003e-09,-2.223897e-08
2026-06-17 06:58:00+00:00,-6.91273e-09,-1.521605e-08,-9.136030000000003e-09,-2.2128780000000002e-08
2026-06-17 06:59:00+00:00,-6.800040000000001e-09,-1.521673e-08,-9.108945e-09,-2.201677e-08
2026-06-17 07:00:00+00:00,-6.689e-09,-1.521718e-08,-9.081070000000001e-09,-2.1906180000000002e-08
2026-06-17 07:01:00+00:00,-6.57683e-09,-1.521887e-08,-9.053400000000002e-09,-2.1795700000000002e-08
2026-06-17 07:02:00+00:00,-6.46472e-09,-1.5220400000000002e-08,-9.02533e-09,-2.1685120000000004e-08
2026-06-17 07:03:00+00:00,-6.3529e-09,-1.522129e-08,-8.996765e-09,-2.157419e-08
2026-06-17 07:04:00+00:00,-6.240820000000001e-09,-1.522235e-08,-8.967825e-09,-2.1463170000000003e-08
2026-06-17 07:05:00+00:00,-6.1282e-09,-1.522129e-08,-8.938015000000002e-09,-2.1349490000000002e-08
2026-06-17 07:06:00+00:00,-6.01748e-09,-1.52205e-08,-8.907740000000001e-09,-2.123798e-08
2026-06-17 07:07:00+00:00,-5.905610000000001e-09,-1.5220950000000002e-08,-8.87761e-09,-2.1126560000000003e-08
2026-06-17 07:08:00+00:00,-5.79381e-09,-1.5221200000000002e-08,-8.847035000000001e-09,-2.1015010000000003e-08
2026-06-17 07:09:00+00:00,-5.68204e-09,-1.522106e-08,-8.81604e-09,-2.09031e-08
2026-06-17 07:10:00+00:00,-5.57083e-09,-1.522072e-08,-8.784655000000001e-09,-2.079155e-08
2026-06-17 07:11:00+00:00,-5.45867e-09,-1.5218410000000003e-08,-8.75241e-09,-2.0677080000000003e-08
2026-06-17 07:12:00+00:00,-5.347340000000001e-09,-1.5217940000000002e-08,-8.72026e-09,-2.0565280000000002e-08
2026-06-17 07:13:00+00:00,-5.237390000000001e-09,-1.52158e-08,-8.687175e-09,-2.0453190000000002e-08
2026-06-17 07:14:00+00:00,-5.126280000000001e-09,-1.5214880000000002e-08,-8.6542e-09,-2.034116e-08
2026-06-17 07:15:00+00:00,-5.015270000000001e-09,-1.521362e-08,-8.620805e-09,-2.022889e-08
2026-06-17 07:16:00+00:00,-4.90451e-09,-1.5212400000000003e-08,-8.587024999999999e-09,-2.0116910000000002e-08
2026-06-17 07:17:00+00:00,-4.79354e-09,-1.52091e-08,-8.552560000000001e-09,-2.000264e-08
2026-06-17 07:18:00+00:00,-4.683110000000001e-09,-1.520712e-08,-8.517765e-09,-1.9890230000000002e-08
2026-06-17 07:19:00+00:00,-4.574230000000001e-09,-1.520401e-08,-8.482400000000001e-09,-1.9778240000000004e-08
2026-06-17 07:20:00+00:00,-4.4642e-09,-1.5202070000000002e-08,-8.447055e-09,-1.9666270000000002e-08
2026-06-17 07:21:00+00:00,-4.35423e-09,-1.519973e-08,-8.411250000000002e-09,-1.955396e-08
2026-06-17 07:22:00+00:00,-4.2446300000000005e-09,-1.519751e-08,-8.375100000000003e-09,-1.944214e-08
2026-06-17 07:23:00+00:00,-4.13445e-09,-1.519338e-08,-8.338335000000001e-09,-1.932783e-08
2026-06-17 07:24:00+00:00,-4.0257e-09,-1.5190250000000003e-08,-8.301195e-09,-1.9215950000000002e-08
2026-06-17 07:25:00+00:00,-3.9182e-09,-1.518616e-08,-8.26353e-09,-1.910436e-08
2026-06-17 07:26:00+00:00,-3.8095400000000005e-09,-1.518332e-08,-8.225829999999999e-09,-1.8992860000000002e-08
2026-06-17 07:27:00+00:00,-3.7010000000000004e-09,-1.518004e-08,-8.187740000000002e-09,-1.888104e-08
2026-06-17 07:28:00+00:00,-3.59291e-09,-1.5176920000000002e-08,-8.149284999999999e-09,-1.876983e-08
2026-06-17 07:29:00+00:00,-3.48422e-09,-1.517188e-08,-8.11022e-09,-1.86561e-08
2026-06-17 07:30:00+00:00,-3.3766500000000003e-09,-1.516842e-08,-8.070955e-09,-1.854507e-08
2026-06-17 07:31:00+00:00,-3.2712500000000003e-09,-1.516285e-08,-8.03087e-09,-1.84341e-08
2026-06-17 07:32:00+00:00,-3.1643400000000003e-09,-1.515919e-08,-7.990915e-09,-1.832353e-08
2026-06-17 07:33:00+00:00,-3.0576e-09,-1.515513e-08,-7.950575000000001e-09,-1.821273e-08
2026-06-17 07:34:00+00:00,-2.9512900000000005e-09,-1.515115e-08,-7.90982e-09,-1.810244e-08
2026-06-17 07:35:00+00:00,-2.84442e-09,-1.514529e-08,-7.868505000000002e-09,-1.798971e-08
2026-06-17 07:36:00+00:00,-2.73881e-09,-1.5141090000000002e-08,-7.82705e-09,-1.7879900000000003e-08
2026-06-17 07:37:00+00:00,-2.63503e-09,-1.513542e-08,-7.785005e-09,-1.777045e-08
2026-06-17 07:38:00+00:00,-2.5305900000000005e-09,-1.5130400000000002e-08,-7.742655e-09,-1.7660990000000002e-08
2026-06-17 07:39:00+00:00,-2.42593e-09,-1.512559e-08,-7.700059999999999e-09,-1.755152e-08
