time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-17 04:29:00+00:00,-2.6293311889207968e-08,-119.77968000199726,-2.874712320047934e-05,-1.7990160766300188e-08,8.30315112290778e-09,-1160.2045736945436,-635.3518566342638,-370.1538620506327,5.684341886080802e-14,-1154.9310636462776,1154.9310636462776,-237.82882837037394,0.0002771834552751066,-5.707891880888974e-05,-1703.8375892214601,-307.54835567297357,-1.752887459280531e-08,2.2737367544323206e-13,1154.9310636462776,-237.82882837037394,0.0016760067607627226,0.0015181220659082632,0.1901329180034359,4628.764506709425,2874.431842491042,0.00037738439805884427,0.0002769461723899946,-2.937917e-08,-121.78873227370913,-2.922929574569019e-05,-2.0101537368421052e-08,9.277632631578947e-09,-1156.3019746604414,-849.986081918506,-358.9540028225807,0.0,-1256.0198776162056,1256.0198776162056,-232.61023936185805,0.0003014447706278893,-5.582645744684593e-05,-1851.6934278083374,-301.0990282523612,-1.9586113333333333e-08,0.0,1256.0198776162056,-232.61023936185805,0.0019007679730062628,0.0017217101204766874,0.19009058430393994,4628.917237048905,2874.501436109481,0.0004103927693651327,0.0003011641382140691
2026-06-17 04:30:00+00:00,-2.632429487254835e-08,-119.93246464598924,-2.8783791515037417e-05,-1.8011359649638345e-08,8.312935222910008e-09,-1159.6793680936198,-637.9928738606691,-371.4942414055996,1.7053025658242404e-13,-1157.583889851794,1157.583889851794,-236.50252240868738,0.00027782013356443053,-5.676060537808497e-05,-1707.5349012285187,-305.49220463226504,-1.7549529915032233e-08,2.2737367544323206e-13,1157.583889851794,-236.50252240868738,0.001678144586613209,0.0015200585023670372,0.1901318069396189,4628.768514961954,2874.433668937063,0.0003782506692148991,0.0002775817595071221,-2.9430219999999997e-08,-122.01442774316668,-2.928346265836e-05,-2.0136466315789472e-08,9.293753684210526e-09,-1156.5100372665534,-853.2641969439728,-360.24752661290324,5.684341886080802e-14,-1259.3033931933915,1259.3033931933915,-231.32315169844892,0.0003022328143664139,-5.551755640762774e-05,-1856.3200846423392,-299.10440995104057,-1.9620146666666665e-08,1.1368683772161603e-13,1259.3033931933915,-231.32315169844892,0.0019042904230062627,0.0017249007454766872,0.19008920940025162,4628.922197666895,2874.503696438998,0.0004114648675551956,0.00030195071296360503
2026-06-17 04:31:00+00:00,-2.6353653066051306e-08,-120.07723705519587,-2.8818536893247004e-05,-1.8031446834666684e-08,8.322206231384622e-09,-1159.084021619316,-640.5930759176088,-372.8228379137821,-5.684341886080802e-14,-1160.1721803745434,1160.1721803745434,-235.1597302868402,0.0002784413232898904,-5.643833526884164e-05,-1711.1363724014734,-303.4133835672419,-1.7569102044034202e-08,1.1368683772161603e-13,1160.1721803745434,-235.1597302868402,0.001680170301964913,0.0015218933894609718,0.19013072291106803,4628.772425693614,2874.435450943939,0.00037909586397563846,0.00027820188219352207,-2.9479500000000003e-08,-122.2322979240652,-2.9335751501775644e-05,-2.0170184210526317e-08,9.309315789473686e-09,-1156.6428052207134,-856.4967342529712,-361.5303774193548,5.684341886080802e-14,-1262.51854189495,1262.51854189495,-230.01957795661068,0.000303004450054788,-5.5204698709586556e-05,-1860.8452517476096,-297.08700904786076,-1.9653e-08,1.1368683772161603e-13,1262.51854189495,-230.01957795661068,0.0019076907430062631,0.0017279807454766876,0.19008786313340317,4628.927054980884,2874.50590969497,0.00041251463948824117,0.0003027209065344113
2026-06-17 04:32:00+00:00,-2.6381391016700355e-08,-120.2140196519014,-2.885136471645633e-05,-1.805042543247919e-08,8.330965584221165e-09,-1158.418769149217,-643.1525384386098,-374.13954291132205,5.684341886080802e-14,-1162.6959696308516,1162.6959696308516,-233.8005115479431,0.00027904703271140437,-5.611212277150634e-05,-1714.642063239466,-301.3119897102248,-1.7587594011133568e-08,1.1368683772161603e-13,1162.6959696308516,-233.8005115479431,0.0016820842205596974,0.0015236270113765376,0.19012966590290684,4628.776238957259,2874.4371885358773,0.0003799199937634606,0.00027880654887305577,-2.9523430000000004e-08,-122.42651539660721,-2.9382363695185727e-05,-2.0200241578947373e-08,9.323188421052629e-09,-1156.584318590832,-859.5551774617998,-362.74019153225805,-1.7053025658242404e-13,-1265.4805790957182,1265.4805790957182,-228.69487163725367,0.00030371533898297236,-5.488676919294088e-05,-1865.0000781105332,-295.04643139526365,-1.9682286666666667e-08,1.1368683772161603e-13,1265.4805790957182,-228.69487163725367,0.0019107219130062632,0.0017307263704766877,0.19008662285939812,4628.931529888905,2874.5079487037615,0.00041348176511640653,0.00030343046362222567
2026-06-17 04:33:00+00:00,-2.6407513380089115e-08,-120.3428353939729,-2.8882280494553493e-05,-1.8068298628482028e-08,8.339214751607087e-09,-1157.683850339211,-645.6713396958221,-375.4442483514027,-1.1368683772161603e-13,-1165.1552961673985,1165.1552961673985,-232.4249268958412,0.0002796372710801756,-5.578198245500188e-05,-1718.0520403915336,-299.1881219112365,-1.760500892005941e-08,0.0,1165.1552961673985,-232.4249268958412,0.0016838866636335217,0.001525259659088335,0.19012863589854073,4628.779954811959,2874.438881739916,0.00038072307134504957,0.0002793957689546787,-2.9568789999999998e-08,-122.6270549949342,-2.9430493198784206e-05,-2.023127736842105e-08,9.337512631578949e-09,-1156.5790536926995,-862.6580528862479,-363.9560745967743,1.1368683772161603e-13,-1268.4966568790423,1268.4966568790423,-227.37554717209937,0.0003044391976509701,-5.457013132130384e-05,-1869.2343982846278,-293.0130286282375,-1.9712526666666665e-08,1.1368683772161603e-13,1268.4966568790423,-227.37554717209937,0.0019138517530062629,0.0017335613704766873,0.19008535996565704,4628.9360864235905,2874.510024903827,0.00041446653205452294,0.0003041529629455231
2026-06-17 04:34:00+00:00,-2.6432024919866176e-08,-120.46370777212287,-2.8911289865309488e-05,-1.80850696820137e-08,8.346955237852476e-09,-1156.879509590437,-648.1495605951611,-376.7368468048616,-5.684341886080802e-14,-1167.5502026453162,1167.5502026453162,-231.03303818133818,0.00028021204863487586,-5.544792916352116e-05,-1721.3663766318368,-297.041880617997,-1.762134994657745e-08,1.1368683772161603e-13,1167.5502026453162,-231.03303818133818,0.001685577959878139,0.0015267916303244014,0.190127632879664,4628.783573322982,2874.440530585912,0.0003815051108260677,0.0002799695528284843,-2.9612980000000002e-08,-122.82242194489172,-2.947738126677401e-05,-2.026151263157895e-08,9.351467368421054e-09,-1156.4951237266555,-865.7596946943974,-365.20397661290326,5.684341886080802e-14,-1271.5110407472864,1271.5110407472864,-226.02365519260584,0.0003051626497793487,-5.4245677246225395e-05,-1873.461668343431,-290.92922775248303,-1.9741986666666666e-08,3.410605131648481e-13,1271.5110407472864,-226.02365519260584,0.001916900863006263,0.0017363232454766875,0.1900840977895763,4628.940640383739,2874.512099928552,0.000415450742578881,0.00030487505326070056
2026-06-17 04:35:00+00:00,-2.6454930507683267e-08,-120.57666080965363,-2.8938398594316868e-05,-1.8100741926309604e-08,8.354188581373663e-09,-1156.0059960560952,-650.5872846659597,-378.01723147059255,0.0,-1169.8807358471715,1169.8807358471715,-229.62490841245122,0.00028077137660332115,-5.510997801898829e-05,-1724.5851508706148,-294.8733678897097,-1.763662033845551e-08,0.0,1169.8807358471715,-229.62490841245122,0.0016871584454375183,0.0015282232295629695,0.19012665682625654,4628.787094561799,2874.442135106546,0.00038226612765292504,0.0002805279118671285,-2.9655610000000006e-08,-123.01089203035649,-2.9522614087285555e-05,-2.0290680526315794e-08,9.36492947368421e-09,-1156.3474642614603,-868.8185344227505,-366.438066532258,-5.684341886080802e-14,-1274.4603735701853,1274.4603735701853,-224.65906002526188,0.00030587048965684445,-5.391817440606285e-05,-1877.592814795655,-288.8284393847248,-1.977040666666667e-08,0.0,1274.4603735701853,-224.65906002526188,0.0019198423330062634,0.0017389876204766878,0.19008286285963555,4628.945096053501,2874.514130164816,0.00041641371039803177,0.00030558155758626245
2026-06-17 04:36:00+00:00,-2.6476235122066163e-08,-120.68171905688943,-2.896361257365346e-05,-1.811531876772948e-08,8.360916354336683e-09,-1155.0635635983685,-652.9845980269394,-379.2852961713254,0.0,-1172.1469466350457,1172.1469466350457,-228.2006017492212,0.0002813152671924109,-5.476814441981308e-05,-1727.7084480923893,-292.68268738998165,-1.7650823414710776e-08,0.0,1172.1469466350457,-228.2006017492212,0.0016886284638299382,0.0015295547679619005,0.1901257077166017,4628.790518606023,2874.443695337297,0.0003830061385998059,0.00028107085841665093,-2.9696420000000005e-08,-123.19131577391303,-2.9565915785739124e-05,-2.031860315789474e-08,9.377816842105263e-09,-1156.1213379881156,-871.8315541171478,-367.66085564516123,-5.684341886080802e-14,-1277.3392683766454,1277.3392683766454,-223.2764270953035,0.00030656142441039486,-5.3586342502872836e-05,-1881.6192959592145,-286.70268584351004,-1.9797613333333334e-08,1.1368683772161603e-13,1277.3392683766454,-223.2764270953035,0.0019226582230062632,0.0017415382454766877,0.19008165743088792,4628.949445295593,2874.5161119049935,0.0004173536768667624,0.0003062711857011657
2026-06-17 04:37:00+00:00,-2.6495943848726424e-08,-120.77890759271382,-2.8986937822251314e-05,-1.812880368597071e-08,8.367140162755713e-09,-1154.0524707820264,-655.3415894138966,-380.540935379955,5.684341886080802e-14,-1174.3488899900633,1174.3488899900633,-226.76018349150334,0.00028184373359761515,-5.4422444037960794e-05,-1730.7363594116443,-290.4699443664722,-1.7663962565817615e-08,1.1368683772161603e-13,1174.3488899900633,-226.76018349150334,0.0016899883659694962,0.0015307865633781667,0.1901247855272696,4628.79384553947,2874.445211316464,0.00038372516178065947,0.0002815984058050205,-2.9735480000000002e-08,-123.36400265025019,-2.9607360636060043e-05,-2.0345328421052633e-08,9.390151578947369e-09,-1155.820181409168,-874.8000975382004,-368.8721346774193,0.0,-1280.1497275029856,1280.1497275029856,-221.8767505368891,0.00030723593460071653,-5.325042012885338e-05,-1885.5441566848463,-284.5534275531429,-1.9823653333333334e-08,1.1368683772161603e-13,1280.1497275029856,-221.8767505368891,0.0019253533630062632,0.0017439794954766876,0.19008048066437716,4628.953691136031,2874.5180465280437,0.00041827129597344677,0.0003069444174710026
2026-06-17 04:38:00+00:00,-2.6514061879173773e-08,-120.8682520177268,-2.900838048425443e-05,-1.8141200233118897e-08,8.372861646054876e-09,-1152.972980820962,-657.658350138405,-381.7840442220878,0.0,-1176.4866249685808,1176.4866249685808,-225.30372007341876,0.00028235678999245935,-5.40728928176205e-05,-1733.668982007985,-288.2352456426021,-1.7676041252782513e-08,2.2737367544323206e-13,1176.4866249685808,-225.30372007341876,0.0016912385100703632,0.0015319189402811261,0.1901238902331355,4628.797075452089,2874.4466830851393,0.00038442321663602986,0.0002821105683320076,-2.976921e-08,-123.51312523957051,-2.964315005749692e-05,-2.0368406842105265e-08,9.400803157894738e-09,-1155.3301273344655,-877.5935555602719,-370.009958467742,0.0,-1282.7070551129177,1282.7070551129177,-220.45751747957846,0.00030784969322710025,-5.2909804195098824e-05,-1889.098829086682,-282.38331664882946,-1.984614e-08,2.2737367544323206e-13,1282.7070551129177,-220.45751747957846,0.001927680733006263,0.0017460876204766875,0.19007940989281938,4628.957554551824,2874.5198068970826,0.00041910626473885593,0.00030755701038080323
2026-06-17 04:39:00+00:00,-2.653059451084012e-08,-120.94977845485661,-2.9027946829165583e-05,-1.8152512033732714e-08,8.378082477107405e-09,-1151.8253615916722,-659.9349740828045,-383.01451847249115,-5.684341886080802e-14,-1178.5602147013146,1178.5602147013146,-223.83127907184323,0.00028285445152831547,-5.371950697724237e-05,-1736.5064191258925,-285.9786996302046,-1.7687063007226745e-08,1.1368683772161603e-13,1178.5602147013146,-223.83127907184323,0.001692379261655341,0.0015329522297602726,0.1901230218073802,4628.800208439965,2874.448110687207,0.0003851003239314839,0.00028260736126886746,-2.980494e-08,-123.6710899628559,-2.9681061591085414e-05,-2.039285368421053e-08,9.412086315789471e-09,-1154.9096183786078,-880.454047410866,-371.1653612903225,-1.1368683772161603e-13,-1285.3497661232973,1285.3497661232973,-219.0425735582742,0.00030848394386959134,-5.2570217653985804e-05,-1892.7783752890466,-280.2176300012021,-1.986996e-08,1.1368683772161603e-13,1285.3497661232973,-219.0425735582742,0.001930146103006263,0.0017483207454766876,0.19007830337695197,4628.961546946669,2874.5216260338516,0.00041996910870228574,0.00030819005394267825
2026-06-17 04:40:00+00:00,-2.6545547144745575e-08,-121.02351353785005,-2.904564324908401e-05,-1.8162742783246975e-08,8.3828043614986e-09,-1150.6098855712612,-662.1715576028116,-384.23225451954943,-1.1368683772161603e-13,-1180.5697262755737,1180.5697262755737,-222.34292921766232,0.0002833367343061377,-5.336230301223895e-05,-1739.2487799046983,-283.70041634942606,-1.7697031429830382e-08,1.1368683772161603e-13,1180.5697262755737,-222.34292921766232,0.0016934109933948176,0.0015338867693793638,0.1901221802215394,4628.803244605139,2874.449494169263,0.0003857565057206572,0.00028308880083033035,-2.983855e-08,-123.81968202413833,-2.9716723685793198e-05,-2.041585e-08,9.422700000000005e-09,-1154.3865870967745,-883.2722879032258,-372.33080927419365,1.7053025658242404e-13,-1287.9352158161487,1287.9352158161487,-217.59969630276592,0.00030910445179587565,-5.222392711266382e-05,-1896.3707582363184,-278.01048521756616,-1.9892366666666666e-08,4.547473508864641e-13,1287.9352158161487,-217.59969630276592,0.001932465193006263,0.0017504213704766876,0.1900772208429084,4628.965452824235,2874.52340574731,0.000420813254386962,0.00030880937853991003
2026-06-17 04:41:00+00:00,-2.655892529145419e-08,-121.08948444064184,-2.906147626575404e-05,-1.8171896252047603e-08,8.387029039406585e-09,-1149.3268298911905,-664.3681998804836,-385.43714958584513,0.0,-1182.5152311818254,1182.5152311818254,-220.8387402867415,0.0002838036554836381,-5.3001297668817956e-05,-1741.8961800132654,-281.40050724849027,-1.770595019430279e-08,1.1368683772161603e-13,1182.5152311818254,-220.8387402867415,0.0016943340855177119,0.0015347229035486522,0.19012136544531663,4628.806184056282,2874.4508335809196,0.0003863917854895309,0.00028355490428141894,-2.9870920000000004e-08,-123.96279196236245,-2.9751070070966984e-05,-2.0437997894736847e-08,9.432922105263156e-09,-1153.80196311545,-886.0674421477081,-373.493327419355,-1.7053025658242404e-13,-1290.4787839950147,1290.4787839950147,-216.1373495600598,0.0003097149081588035,-5.1872963894414346e-05,-1899.8998491772159,-275.77545261007185,-1.991394666666667e-08,-1.1368683772161603e-13,1290.4787839950147,-216.1373495600598,0.0019346987230062633,0.0017524444954766878,0.19007615585077234,4628.969295419678,2874.5251566246525,0.0004216437234187342,0.0003094186684230412
2026-06-17 04:42:00+00:00,-2.657073456080726e-08,-121.147718826727,-2.907545251841448e-05,-1.8179976278447073e-08,8.390758282360186e-09,-1147.9764761914907,-666.5250023688998,-386.62910142217186,0.0,-1184.396804626245,1184.396804626245,-219.3187832484459,0.00028425523311029877,-5.263650797962701e-05,-1744.4487406697342,-279.0790854497759,-1.7713823040538172e-08,1.1368683772161603e-13,1184.396804626245,-219.3187832484459,0.0016951489251030738,0.001535460982883219,0.19012057744687108,4628.809026907658,2874.4521289743357,0.00038700618793313706,0.00028400568977271214,-2.990164e-08,-124.09860714006541,-2.9783665713615695e-05,-2.0459016842105267e-08,9.442623157894733e-09,-1153.1507458828523,-888.8165120118847,-374.63931290322586,-1.7053025658242404e-13,-1292.9515125291093,1292.9515125291093,-214.66203330328145,0.0003103083630069862,-5.151888799278754e-05,-1903.3244065176025,-273.5233232061364,-1.9934426666666666e-08,0.0,1292.9515125291093,-214.66203330328145,0.0019368184030062632,0.0017543644954766877,0.19007512052491957,4628.973030986368,2874.5268587328487,0.0004224510611930325,0.00031001098707308635
2026-06-17 04:43:00+00:00,-2.658098066783697e-08,-121.19824487832246,-2.9087578770797386e-05,-1.818698677273056e-08,8.39399389510641e-09,-1146.5591107008174,-668.6420691159443,-387.8080085012944,-1.1368683772161603e-13,-1186.214525944615,1186.214525944615,-217.78313017927374,0.00028469148622670755,-5.226795124302569e-05,-1746.9065892317033,-276.73626560511264,-1.772065377855798e-08,1.1368683772161603e-13,1186.214525944615,-217.78313017927374,0.001695855906488124,0.001536101364572576,0.19011981619264445,4628.811773279747,2874.4533804044995,0.00038759973908981076,0.0002844411764397248,-2.993071e-08,-124.2271275572472,-2.9814510613739326e-05,-2.0478906842105264e-08,9.451803157894738e-09,-1152.4274942699492,-891.5249386247879,-375.7767181451613,0.0,-1295.3621778648094,1295.3621778648094,-213.16976998950364,0.0003108869226875542,-5.116074479748087e-05,-1906.6565831290995,-271.2475313594566,-1.9953806666666664e-08,4.547473508864641e-13,1295.3621778648094,-213.16976998950364,0.001938824233006263,0.0017561813704766874,0.19007411119021658,4628.976672783781,2874.5285181136896,0.00042323813337300826,0.0003105884369800752
2026-06-17 04:44:00+00:00,-2.6589669430198557e-08,-121.24109128370446,-2.909786190808907e-05,-1.8192931715399012e-08,8.396737714799545e-09,-1145.0750241456622,-670.7195066797394,-388.97377000617536,0.0,-1187.9684785035909,1187.9684785035909,-216.2318542577494,0.0002851124348408618,-5.1895645021859855e-05,-1749.2698590515176,-274.3721638895811,-1.7726446286799036e-08,2.2737367544323206e-13,1187.9684785035909,-216.2318542577494,0.0016964554310910734,0.001536644412220175,0.19011908164740207,4628.8144232991,2874.454587929161,0.0003881724663099365,0.000284861384378854,-2.995475e-08,-124.33341000750691,-2.9840018401801657e-05,-2.0495355263157893e-08,9.459394736842107e-09,-1151.5293555178268,-894.0647563242785,-376.8402495967743,1.1368683772161603e-13,-1297.5288887939746,1297.5288887939746,-211.66158720393437,0.00031140693331055386,-5.079878092894424e-05,-1909.632410249962,-268.9561945999882,-1.996983333333333e-08,2.2737367544323206e-13,1297.5288887939746,-211.66158720393437,0.0019404829930062628,0.0017576838704766874,0.19007320400269687,4628.979946030303,2874.5300095635134,0.0004239455536336312,0.00031110744837323305
2026-06-17 04:45:00+00:00,-2.659680676854407e-08,-121.2762872390516,-2.910630893737238e-05,-1.819781515742489e-08,8.39899161111918e-09,-1143.524511772223,-672.7574241323,-390.1262858126197,5.684341886080802e-14,-1189.6587496947925,1189.6587496947925,-214.66502977037842,0.00028551809992675016,-5.151960714489082e-05,-1751.5386894688506,-271.9868980118981,-1.7731204512362713e-08,1.1368683772161603e-13,1189.6587496947925,-214.66502977037842,0.0016969479074369137,0.0015370904958667696,0.19011837377423552,4628.816977098325,2874.4557516088294,0.00038872439825319644,0.0002852663346469046,-2.998138e-08,-124.45114302125138,-2.9868274325100328e-05,-2.0513575789473685e-08,9.467804210526316e-09,-1150.7215351018676,-896.6911254244483,-377.9345443548387,5.684341886080802e-14,-1299.8140034735216,1299.8140034735216,-210.16060126410403,0.0003119553608336451,-5.0438544303384964e-05,-1912.7813135595597,-266.6721527548673,-1.9987586666666665e-08,2.2737367544323206e-13,1299.8140034735216,-210.16060126410403,0.0019423204630062629,0.0017593482454766874,0.19007224724500207,4628.983398140519,2874.5315825110524,0.0004246916302559482,0.00031165482025296627
2026-06-17 04:46:00+00:00,-2.6602398705549957e-08,-121.30386244364968,-2.911292698647592e-05,-1.8201641219586814e-08,8.400757485963143e-09,-1141.907873297414,-674.755933042116,-391.26545651652276,-5.684341886080802e-14,-1191.2854309311729,1191.2854309311729,-213.0827321008325,0.0002859085034234815,-5.113985570419979e-05,-1753.7132258032937,-269.5805871959926,-1.7734932470366638e-08,0.0,1191.2854309311729,-213.0827321008325,0.00169733375109032,0.0015374399919296376,0.19011769253456395,4628.819434816083,2874.4568715067667,0.00038925556488719445,0.0002856560492583985,-3.000435e-08,-124.55269492983984,-2.989264678316156e-05,-2.052929210526316e-08,9.47505789473684e-09,-1149.7452159168083,-899.2360538200339,-379.0175383064517,-5.684341886080802e-14,-1301.9705780315453,1301.9705780315453,-208.61478523137865,0.00031247293872757083,-5.006754845553087e-05,-1915.7376281905601,-264.3243593823703,-2.00029e-08,1.1368683772161603e-13,1301.9705780315453,-208.61478523137865,0.001943905393006263,0.0017607838704766874,0.19007134431035844,4628.986656057732,2874.533066973733,0.00042539573751726586,0.0003121714001819358
2026-06-17 04:47:00+00:00,-2.6606451364548334e-08,-121.32384709314215,-2.9117723302354113e-05,-1.8204414091533072e-08,8.402037273015262e-09,-1140.2254128715444,-676.7151474180064,-392.3911834263415,-5.684341886080802e-14,-1192.8486175912378,1192.8486175912378,-211.48503773791194,0.00028628366822189706,-5.075640905709886e-05,-1755.793619273778,-267.15335219329756,-1.773763424303222e-08,2.2737367544323206e-13,1192.8486175912378,-211.48503773791194,0.001697613384561208,0.0015376932831170362,0.1901170378881577,4628.821796597011,2874.457947688955,0.0003897659974709449,0.00028603055117449764,-3.002642e-08,-124.65026787814402,-2.9916064290754564e-05,-2.0544392631578948e-08,9.482027368421054e-09,-1148.7352366298815,-901.7531817911715,-380.0942540322581,5.684341886080802e-14,-1304.0907482421144,1304.0907482421144,-207.0649936683067,0.0003129817795781074,-4.9695598480393605e-05,-1918.6404311440483,-261.9714482617435,-2.0017613333333332e-08,2.2737367544323206e-13,1304.0907482421144,-207.0649936683067,0.0019454282230062631,0.0017621632454766876,0.19007045662200606,4628.989858971525,2874.5345263731083,0.0004260879573348645,0.00031267925830144285
2026-06-17 04:48:00+00:00,-2.6608970970168973e-08,-121.33627188269581,-2.9120705251846993e-05,-1.8206138032220877e-08,8.402832937948094e-09,-1138.4774390790685,-678.6351837522075,-393.50336857359866,-1.1368683772161603e-13,-1194.348409054985,1194.348409054985,-209.87202425652205,0.0002866436181731964,-5.036928582156529e-05,-1757.7800270488185,-264.7053152541421,-1.7739313980112647e-08,0.0,1194.348409054985,-209.87202425652205,0.001697787237349032,0.001537850758468326,0.19011640979312291,4628.8240625917615,2874.458980224116,0.00039025572856411106,0.0002863898643099669,-3.0047350000000003e-08,-124.74280081008813,-2.9938272194421147e-05,-2.055871315789474e-08,9.488636842105262e-09,-1147.671683149406,-904.2460339558575,-381.1638544354839,-1.1368683772161603e-13,-1306.1675300336046,1306.1675300336046,-205.49953990305292,0.0003134802072080651,-4.93198895767327e-05,-1921.478285071932,-259.5965859909884,-2.003156666666667e-08,-1.1368683772161603e-13,1306.1675300336046,-205.49953990305292,0.0019468723930062633,0.0017634713704766877,0.19006958710385335,4628.99299633158,2874.5359559020176,0.0004267660095540243,0.0003131767217621193
2026-06-17 04:49:00+00:00,-2.660996384714195e-08,-121.3411680010966,-2.9121880320263183e-05,-1.8206817369097125e-08,8.403146478044825e-09,-1136.6642649122557,-680.5161609649381,-394.6019147147735,-1.1368683772161603e-13,-1195.7849086623562,1195.7849086623562,-208.24377033233245,0.00028698837807896544,-4.997850487975978e-05,-1759.672612187165,-262.23660014878465,-1.7739975898094632e-08,1.1368683772161603e-13,1195.7849086623562,-208.24377033233245,0.0016978557458601673,0.0015379128132791372,0.19011580820591914,4628.826232956955,2874.459969183687,0.00039072479201560464,0.0002867340135239956,-3.0066600000000005e-08,-124.8279063495016,-2.995869752388038e-05,-2.057188421052632e-08,9.494715789473684e-09,-1146.5352802207133,-906.6970092529712,-382.2225725806453,-5.684341886080802e-14,-1308.1789209011813,1308.1789209011813,-203.9169454347423,0.0003139629410162835,-4.894006690433815e-05,-1924.2189449901327,-257.1980146901295,-2.0044400000000002e-08,0.0,1308.1789209011813,-203.9169454347423,0.0019482006430062632,0.0017646744954766878,0.1900687449677157,4628.996034899651,2874.5373404156335,0.00042742271066182746,0.00031365852029746036
2026-06-17 04:50:00+00:00,-2.6609436419573575e-08,-121.33856712717879,-2.9121256110522907e-05,-1.8206456497602972e-08,8.402979921970603e-09,-1134.7862076905606,-682.3582004355824,-395.6867253662808,5.684341886080802e-14,-1197.1582237326702,1197.1582237326702,-206.6003556927948,0.00028731797369584085,-4.958408536627075e-05,-1761.4715436598406,-259.74733209294664,-1.7739624279715715e-08,2.2737367544323206e-13,1197.1582237326702,-206.6003556927948,0.0016978193533579496,0.0015378798490561136,0.190115233081351,4628.828307855201,2874.4609146418293,0.00039117322296889284,0.000287063024624312,-3.008417e-08,-124.90558449638444,-2.9977340279132262e-05,-2.0583905789473684e-08,9.500264210526317e-09,-1145.3272834889644,-909.1048520373515,-383.2683157258065,5.684341886080802e-14,-1310.1226418558672,1310.1226418558672,-202.3180834316412,0.0003144294340454081,-4.855634002359389e-05,-1926.8592391817297,-254.77721091318776,-2.0056113333333333e-08,1.1368683772161603e-13,1310.1226418558672,-202.3180834316412,0.001949412973006263,0.0017657726204766875,0.19006793116739804,4628.998971233596,2874.5386783456556,0.00042805731673603147,0.0003141241081527579
2026-06-17 04:51:00+00:00,-2.6607395209254836e-08,-121.32850142148368,-2.911884034115608e-05,-1.820505988001647e-08,8.402335329238365e-09,-1132.8435891120628,-684.1614258357345,-396.7577047142912,-1.7053025658242404e-13,-1198.4684653990923,1198.4684653990923,-204.94186120902154,0.00028763243169578216,-4.918604669016517e-05,-1763.176996120638,-257.23763788998224,-1.7738263472836556e-08,0.0,1198.4684653990923,-204.94186120902154,0.0016976785098459565,0.0015377522734111924,0.19011468437263765,4628.830287454848,2874.4618166753185,0.00039160105780774724,0.00028737692432809594,-3.009761e-08,-124.96500363662948,-2.9991600872791073e-05,-2.0593101578947367e-08,9.504508421052634e-09,-1144.0035911714772,-911.3463548811544,-384.22344314516124,1.1368683772161603e-13,-1311.8317088281126,1311.8317088281126,-200.72842364953195,0.000314839610118747,-4.8174821675887666e-05,-1929.1600505959022,-252.37893003367,-2.006507333333333e-08,2.2737367544323206e-13,1311.8317088281126,-200.72842364953195,0.0019503403330062628,0.0017666126204766873,0.19006721561527828,4629.001553075931,2874.539854752077,0.00042861530940943116,0.0003145334872187092
