time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 06:05:00+00:00,0.016923207982663474,-0.018460593493288414,-0.1364642882303142,-1.2805498619845517e-08,-1.0028264318264143e-08,-1.0322381044944642e-08,-2.283376293810966e-08
2026-06-17 06:06:00+00:00,0.01712382943886588,-0.018733496766773147,-0.13599877510088168,-1.2700473785947879e-08,-1.004255435702651e-08,-1.0318180782178511e-08,-2.2743028142974387e-08
2026-06-17 06:07:00+00:00,0.01732185627983291,-0.019006798710273526,-0.13552872243266637,-1.2594982625105793e-08,-1.0056527853314428e-08,-1.0313539218844802e-08,-2.2651510478420222e-08
2026-06-17 06:08:00+00:00,0.01751727916855532,-0.01928048285131328,-0.13505419490912757,-1.2489034633973591e-08,-1.0070187206533546e-08,-1.030845583835331e-08,-2.255922184050714e-08
2026-06-17 06:09:00+00:00,0.01771008897729389,-0.01955453268204011,-0.13457525742354992,-1.238263933453594e-08,-1.0083534827772626e-08,-1.0302930150490806e-08,-2.2466174162308566e-08
2026-06-17 06:10:00+00:00,0.017900276785345823,-0.019828931657676928,-0.13409197507281395,-1.227580627456484e-08,-1.0096573137539693e-08,-1.0296961691406785e-08,-2.2372379412104533e-08
2026-06-17 06:11:00+00:00,0.01808783389577795,-0.020103663215103533,-0.1336044131401133,-1.2168545019661458e-08,-1.0109304571043068e-08,-1.0290550025179518e-08,-2.2277849590704526e-08
2026-06-17 06:12:00+00:00,0.01827275181301575,-0.02037871075019493,-0.13311263710441024,-1.2060865162380692e-08,-1.0121731570599291e-08,-1.028369474101738e-08,-2.2182596732979985e-08
2026-06-17 06:13:00+00:00,0.01845502225519892,-0.020654057629709816,-0.13261671263426816,-1.195277631701304e-08,-1.0133856589914038e-08,-1.0276395455505067e-08,-2.2086632906927077e-08
2026-06-17 06:14:00+00:00,0.018634637154971503,-0.02092968719466967,-0.13211670557328825,-1.1844288117856061e-08,-1.0145682092746751e-08,-1.0268651811755337e-08,-2.1989970210602812e-08
2026-06-17 06:15:00+00:00,0.018811588657885375,-0.021205582758409308,-0.13161268194237183,-1.1735410220017884e-08,-1.0157210552871015e-08,-1.0260463479906004e-08,-2.18926207728889e-08
2026-06-17 06:16:00+00:00,0.018985869123942248,-0.021481727609634252,-0.13110470792984902,-1.1626152297950544e-08,-1.0168444453881137e-08,-1.0251830156678108e-08,-2.179459675183168e-08
2026-06-17 06:17:00+00:00,0.019157471126565316,-0.02175810501102926,-0.13059284988967043,-1.1516524045185168e-08,-1.0179386288450792e-08,-1.0242751565802823e-08,-2.169591033363596e-08
2026-06-17 06:18:00+00:00,0.019326387454245378,-0.02203469820266092,-0.13007717433435362,-1.1406535173394392e-08,-1.0190038558850211e-08,-1.0233227457786789e-08,-2.15965737322446e-08
2026-06-17 06:19:00+00:00,0.01949261110889934,-0.02231149039964553,-0.12955774793465225,-1.1296195412633435e-08,-1.0200403776019771e-08,-1.0223257610128522e-08,-2.1496599188653208e-08
2026-06-17 06:20:00+00:00,0.019656135310999988,-0.022588464801181422,-0.12903463749964175,-1.118551450763191e-08,-1.0210484459771587e-08,-1.0212841827106905e-08,-2.1395998967403497e-08
2026-06-17 06:21:00+00:00,0.019816953489344216,-0.022865604575434274,-0.1285079099974031,-1.1074502223611077e-08,-1.022028313696684e-08,-1.0201979939752677e-08,-2.1294785360577916e-08
2026-06-17 06:22:00+00:00,0.019975059302489204,-0.023142892890902822,-0.12797763251284713,-1.0963168333120113e-08,-1.0229802346822967e-08,-1.0190671807156182e-08,-2.119297067994308e-08
2026-06-17 06:23:00+00:00,0.020130446612518622,-0.023420312880751692,-0.12744387228164902,-1.0851522630687799e-08,-1.0239044632477815e-08,-1.0178917314282532e-08,-2.1090567263165614e-08
2026-06-17 06:24:00+00:00,0.02028310950308832,-0.02369784766856252,-0.1269066966577836,-1.0739574921455597e-08,-1.0248012546209258e-08,-1.0166716373379799e-08,-2.0987587467664856e-08
2026-06-17 06:25:00+00:00,0.020433042273893066,-0.023975480360974494,-0.12636617312091308,-1.0627335024623555e-08,-1.0256708647872592e-08,-1.0154068923864219e-08,-2.0884043672496145e-08
2026-06-17 06:26:00+00:00,0.020580239442288553,-0.024253194051298346,-0.1258223692655957,-1.0514812771191144e-08,-1.0265135504730576e-08,-1.0140974932166847e-08,-2.077994827592172e-08
2026-06-17 06:27:00+00:00,0.020724695741990394,-0.024530971817569705,-0.1252753528006404,-1.0402018004591619e-08,-1.0273295690657239e-08,-1.0127434391744292e-08,-2.0675313695248857e-08
2026-06-17 06:28:00+00:00,0.020866406125983762,-0.024808796729060986,-0.1247251915360569,-1.0288960578116147e-08,-1.0281191786986217e-08,-1.0113447323207695e-08,-2.0570152365102362e-08
2026-06-17 06:29:00+00:00,0.02100536576408947,-0.025086651842198937,-0.12417195338628356,-1.017565035588738e-08,-1.0288826381232382e-08,-1.0099013774248661e-08,-2.046447673711976e-08
2026-06-17 06:30:00+00:00,0.02114157004436055,-0.025364520204026575,-0.12361570635953242,-1.0062097211338516e-08,-1.0296202067222462e-08,-1.0084133819624897e-08,-2.0358299278560978e-08
2026-06-17 06:31:00+00:00,0.021275014572994154,-0.025642384852846097,-0.12305651855563807,-9.948311026801233e-09,-1.0303321445069736e-08,-1.0068807561119211e-08,-2.0251632471870968e-08
2026-06-17 06:32:00+00:00,0.021405695175280147,-0.02592022882108038,-0.12249445815633829,-9.834301692000537e-09,-1.0310187120799494e-08,-1.0053035127767633e-08,-2.0144488812800033e-08
2026-06-17 06:33:00+00:00,0.021533607891419684,-0.02619803512828882,-0.12192959343004897,-9.720079106592349e-09,-1.0316801704680663e-08,-1.0036816675336191e-08,-2.0036880811273014e-08
2026-06-17 06:34:00+00:00,0.02165874898960334,-0.0264757868049295,-0.12136199270321352,-9.605653170173737e-09,-1.0323167815987376e-08,-1.0020152387669915e-08,-1.9928820986161115e-08
2026-06-17 06:35:00+00:00,0.02178111494758143,-0.026753466861784453,-0.12079172438744473,-9.491033794660365e-09,-1.0329288075675985e-08,-1.0003042474769534e-08,-1.982032187033635e-08
2026-06-17 06:36:00+00:00,0.021900702465753256,-0.02703105831357617,-0.12021885694976085,-9.376230894508634e-09,-1.0335165110888509e-08,-9.985487173963553e-09,-1.9711396005397143e-08
2026-06-17 06:37:00+00:00,0.022017508462976516,-0.027308544172002083,-0.11964345891719685,-9.261254388728944e-09,-1.034080155311784e-08,-9.967486749867044e-09,-1.9602055941846785e-08
2026-06-17 06:38:00+00:00,0.022131530077428952,-0.02758590744895443,-0.11906559886930321,-9.146114199896619e-09,-1.0346200038613904e-08,-9.949041494006139e-09,-1.9492314238510523e-08
2026-06-17 06:39:00+00:00,0.022242764666271193,-0.0278631311566018,-0.11848534543395636,-9.030820253663344e-09,-1.0351363207571162e-08,-9.9301517252708e-09,-1.9382183461234507e-08
2026-06-17 06:40:00+00:00,0.022351209806559896,-0.02814019831061506,-0.11790276727704621,-8.915382477084219e-09,-1.0356293704332107e-08,-9.910817789223e-09,-1.9271676181416324e-08
2026-06-17 06:41:00+00:00,0.022456863294167528,-0.02841709192883024,-0.11731793310390334,-8.799810799065918e-09,-1.0360994176888967e-08,-9.891040058838174e-09,-1.9160804975954885e-08
2026-06-17 06:42:00+00:00,0.022559723143895795,-0.028693795032381883,-0.11673091165313085,-8.684115149518041e-09,-1.0365467276677286e-08,-9.870818934016917e-09,-1.904958242619533e-08
2026-06-17 06:43:00+00:00,0.0226597875902535,-0.028970290648865922,-0.11614177168640373,-8.568305457822386e-09,-1.0369715658314999e-08,-9.85015484176679e-09,-1.8938021116137386e-08
2026-06-17 06:44:00+00:00,0.02275705508477158,-0.029246561807744993,-0.11555058199184327,-8.452391654714609e-09,-1.0373741978439989e-08,-9.829048235726249e-09,-1.88261336331546e-08
2026-06-17 06:45:00+00:00,0.022851524305414535,-0.029522591562235162,-0.11495741135447034,-8.33638366245317e-09,-1.037754889987833e-08,-9.80749959736068e-09,-1.8713932562331498e-08
2026-06-17 06:46:00+00:00,0.022943194141770037,-0.029798362957593125,-0.11436232858860398,-8.22029140818302e-09,-1.0381139084373845e-08,-9.785509434351825e-09,-1.8601430492556866e-08
2026-06-17 06:47:00+00:00,0.023032063705210954,-0.030073859055410823,-0.11376540250601828,-8.104124813482676e-09,-1.0384515197185185e-08,-9.763078281543231e-09,-1.8488640010667863e-08
2026-06-17 06:48:00+00:00,0.02311813232541625,-0.030349062926148467,-0.11316670192277917,-7.987893797187706e-09,-1.0387679905676283e-08,-9.740206701032741e-09,-1.8375573702863987e-08
2026-06-17 06:49:00+00:00,0.023201399552580652,-0.03062395765773092,-0.11256629563761411,-7.871608271463331e-09,-1.0390635878924965e-08,-9.716895281254218e-09,-1.8262244150388298e-08
2026-06-17 06:50:00+00:00,0.023281865154163126,-0.030898526346700712,-0.11196425244903649,-7.755278145455449e-09,-1.039338578761355e-08,-9.693144637949563e-09,-1.8148663933069e-08
2026-06-17 06:51:00+00:00,0.023359529117004816,-0.031172752106704997,-0.11136064113364115,-7.638913321339157e-09,-1.0395932303807727e-08,-9.668955413615005e-09,-1.8034845625146886e-08
2026-06-17 06:52:00+00:00,0.0234343916462966,-0.031446618066532955,-0.11075553044797742,-7.522523695048751e-09,-1.0398278100622476e-08,-9.644328277533272e-09,-1.7920801795671227e-08
2026-06-17 06:53:00+00:00,0.023506453166014424,-0.03172010737342841,-0.11014898911748036,-7.406119154336596e-09,-1.0400425851935096e-08,-9.61926392569637e-09,-1.7806545006271692e-08
2026-06-17 06:54:00+00:00,0.02357571431788668,-0.031993203191388805,-0.10954108583890712,-7.289709579616385e-09,-1.0402378232471684e-08,-9.59376308091631e-09,-1.769208781208807e-08
2026-06-17 06:55:00+00:00,0.02364217596005774,-0.03226588869887142,-0.1089318892767008,-7.173304844664637e-09,-1.0404137916050041e-08,-9.567826492666373e-09,-1.757744276071468e-08
2026-06-17 06:56:00+00:00,0.023705839173549716,-0.032538147110024465,-0.10832146803363771,-7.056914806932229e-09,-1.040570757997621e-08,-9.541454937343938e-09,-1.746262238690844e-08
2026-06-17 06:57:00+00:00,0.023766705252438614,-0.03280996164821268,-0.10770989067676685,-6.940549319178572e-09,-1.0407089898233216e-08,-9.514649217431928e-09,-1.734763921741179e-08
2026-06-17 06:58:00+00:00,0.023824775708834248,-0.03308131556020105,-0.107097225722988,-6.8242182227972785e-09,-1.0408287545593028e-08,-9.487410162564925e-09,-1.7232505768390306e-08
2026-06-17 06:59:00+00:00,0.023880052272592246,-0.03335219211937876,-0.10648354162380888,-6.707931346317677e-09,-1.0409303196022854e-08,-9.459738628515602e-09,-1.711723454234053e-08
2026-06-17 07:00:00+00:00,0.023932536890142773,-0.033622574623361656,-0.10586890676924246,-6.591698506227768e-09,-1.041013952300676e-08,-9.431635497880514e-09,-1.700183802923453e-08
2026-06-17 07:01:00+00:00,0.023982231724668786,-0.03389244639736716,-0.10525338947678137,-6.475529505301684e-09,-1.0410799198938742e-08,-9.403101679321435e-09,-1.6886328704240426e-08
2026-06-17 07:02:00+00:00,0.02402913915538097,-0.034161790792578584,-0.10463705799161344,-6.359434133001253e-09,-1.0411284894722627e-08,-9.374138108180652e-09,-1.677071902772388e-08
2026-06-17 07:03:00+00:00,0.0240732617775076,-0.034430591189771105,-0.10401998047743816,-6.243422163736936e-09,-1.0411599280064667e-08,-9.344745745985995e-09,-1.6655021443801602e-08
2026-06-17 07:04:00+00:00,0.024114602401508718,-0.034698830997269295,-0.10340222501738378,-6.1275033577035264e-09,-1.0411745022809946e-08,-9.314925580802859e-09,-1.653924838051347e-08
2026-06-17 07:05:00+00:00,0.02415316405363058,-0.034966493657383024,-0.10278385959663,-6.011687457457508e-09,-1.0411724788758937e-08,-9.28467862655778e-09,-1.6423412246216444e-08
2026-06-17 07:06:00+00:00,0.02418894997344627,-0.03523356263626859,-0.10216495211819905,-5.89598419252465e-09,-1.0411541240506309e-08,-9.254005923724233e-09,-1.6307525433030957e-08
2026-06-17 07:07:00+00:00,0.02422196361853412,-0.03550002145159343,-0.10154557035861003,-5.780403266843503e-09,-1.0411197041623723e-08,-9.222908538535056e-09,-1.6191600308467226e-08
2026-06-17 07:08:00+00:00,0.024252208656979125,-0.0357658536367776,-0.10092578201421903,-5.664954374389745e-09,-1.0410694849528511e-08,-9.191387563553567e-09,-1.6075649223918257e-08
2026-06-17 07:09:00+00:00,0.024279688971966848,-0.036031042768177576,-0.10030565465795395,-5.549647186795295e-09,-1.04100373199214e-08,-9.159444117171454e-09,-1.5959684506716696e-08
2026-06-17 07:10:00+00:00,0.024304408659713717,-0.03629557245747735,-0.09968525574957801,-5.434491356877354e-09,-1.0409227105452831e-08,-9.127079343744396e-09,-1.5843718462330186e-08
2026-06-17 07:11:00+00:00,0.024326372029174516,-0.03655942635305185,-0.09906465262953006,-5.3194965173485126e-09,-1.040826685545314e-08,-9.094294413629612e-09,-1.5727763372801654e-08
2026-06-17 07:12:00+00:00,0.024345583601790448,-0.03682258814277127,-0.09844391250918784,-5.204672279664186e-09,-1.0407159215434735e-08,-9.061090522890491e-09,-1.561183149509892e-08
2026-06-17 07:13:00+00:00,0.024362048110857605,-0.037085041555409884,-0.09782310246655182,-5.090028233264849e-09,-1.0405906827287169e-08,-9.027468893190711e-09,-1.5495935060552017e-08
2026-06-17 07:14:00+00:00,0.02437577050097633,-0.037346770359259165,-0.09720228944608986,-4.975573945763619e-09,-1.0404512329033199e-08,-8.993430771999743e-09,-1.5380086274796818e-08
2026-06-17 07:15:00+00:00,0.02438675592769378,-0.03760775836495622,-0.09658154024902137,-4.861318961547637e-09,-1.0402978354034958e-08,-8.958977432328055e-09,-1.5264297315582595e-08
2026-06-17 07:16:00+00:00,0.024395009756848274,-0.03786798942583323,-0.09596092153139772,-4.747272801601745e-09,-1.040130753152744e-08,-8.924110172724545e-09,-1.5148580333129185e-08
2026-06-17 07:17:00+00:00,0.024400537564142635,-0.038127447441005935,-0.09534049979379716,-4.633444961649705e-09,-1.0399502485883685e-08,-8.88883031703494e-09,-1.503294744753339e-08
2026-06-17 07:18:00+00:00,0.024403345134275146,-0.03838611634794532,-0.09472034138994086,-4.519844915406243e-09,-1.0397565835368106e-08,-8.853139214812194e-09,-1.491741075077435e-08
2026-06-17 07:19:00+00:00,0.02440343846157988,-0.03864398014730816,-0.0941005124895434,-4.4064821035539514e-09,-1.039550019651459e-08,-8.817038240207371e-09,-1.4801982300068542e-08
2026-06-17 07:20:00+00:00,0.024400823747519458,-0.03890102287043824,-0.09348107911788779,-4.29336594753401e-09,-1.0393308177119397e-08,-8.780528793279675e-09,-1.4686674124653407e-08
2026-06-17 07:21:00+00:00,0.024395507401423794,-0.03915722860433711,-0.09286210711759028,-4.180505838595995e-09,-1.0390992380513968e-08,-8.743612298742678e-09,-1.4571498219109964e-08
2026-06-17 07:22:00+00:00,0.024387496039628132,-0.03941258148412624,-0.0922436621573886,-4.067911140796403e-09,-1.0388555404076565e-08,-8.706290206540883e-09,-1.4456466544872969e-08
2026-06-17 07:23:00+00:00,0.024376796484724114,-0.03966706569622303,-0.09162580972344905,-3.955591189492355e-09,-1.038599983925633e-08,-8.668563991518943e-09,-1.4341591028748684e-08
2026-06-17 07:24:00+00:00,0.02436341576499935,-0.039920665478316394,-0.09100861511635805,-3.84355529108186e-09,-1.038332827125458e-08,-8.630435153415444e-09,-1.422688356233644e-08
2026-06-17 07:25:00+00:00,0.024347361113744394,-0.04017336512265935,-0.09039214344067661,-3.731812721384796e-09,-1.0380543278649122e-08,-8.591905216461961e-09,-1.4112356000033918e-08
2026-06-17 07:26:00+00:00,0.024328639968577412,-0.04042514897436618,-0.08977645960736852,-3.6203727261794475e-09,-1.0377647433325599e-08,-8.552975729864176e-09,-1.3998020159505046e-08
2026-06-17 07:27:00+00:00,0.024307259970883423,-0.04067600143267337,-0.08916162832804664,-3.5092445205185856e-09,-1.0374643300410087e-08,-8.513648267341802e-09,-1.3883887820928673e-08
2026-06-17 07:28:00+00:00,0.024283228965033078,-0.04092590695400701,-0.08854771410490431,-3.3984372869825417e-09,-1.037153343764696e-08,-8.473924427099755e-09,-1.3769970724629502e-08
2026-06-17 07:29:00+00:00,0.024256554997899728,-0.04117485004706402,-0.08793478123542932,-3.287960177933e-09,-1.0368320394491009e-08,-8.433805831929617e-09,-1.3656280572424009e-08
2026-06-17 07:30:00+00:00,0.024227246316841665,-0.04142281529472404,-0.08732289377978754,-3.1778223054686544e-09,-1.0365006716088118e-08,-8.393294127887487e-09,-1.3542829021556773e-08
2026-06-17 07:31:00+00:00,0.024195311371194926,-0.04166978732225926,-0.08671211560011549,-3.068032755277644e-09,-1.0361594936355061e-08,-8.352390986441396e-09,-1.3429627691632705e-08
2026-06-17 07:32:00+00:00,0.024160758809817523,-0.0419157508216255,-0.08610251032387439,-2.9586005758679328e-09,-1.0358087582417059e-08,-8.311098102495158e-09,-1.3316688158284991e-08
2026-06-17 07:33:00+00:00,0.024123597481242647,-0.04216069054366063,-0.08549414135384326,-2.8495347815241104e-09,-1.0354487173292146e-08,-8.269417195531673e-09,-1.3204021954816256e-08
2026-06-17 07:34:00+00:00,0.024083836431813915,-0.04240459130641519,-0.08488707184567434,-2.7408443487634894e-09,-1.0350796219317626e-08,-8.22735000794801e-09,-1.3091640568081115e-08
2026-06-17 07:35:00+00:00,0.024041484906277596,-0.042647437986690254,-0.08428136472670157,-2.632538219746246e-09,-1.0347017222280173e-08,-8.184898306821677e-09,-1.2979555442026418e-08
2026-06-17 07:36:00+00:00,0.023996552345898432,-0.04288921552808757,-0.08367708267385153,-2.524625298425725e-09,-1.0343152675226488e-08,-8.142063882423385e-09,-1.2867777973652213e-08
2026-06-17 07:37:00+00:00,0.02394904838816752,-0.04312990893882565,-0.08307428811689863,-2.41711445153877e-09,-1.0339205062005247e-08,-8.098848548779193e-09,-1.2756319513544017e-08
2026-06-17 07:38:00+00:00,0.023898982865618347,-0.04336950329489918,-0.08247304322804203,-2.3100145068967252e-09,-1.0335176857222048e-08,-8.055254143068507e-09,-1.2645191364118774e-08
2026-06-17 07:39:00+00:00,0.023846365805316752,-0.04360798373870586,-0.08187340992405887,-2.203334253729276e-09,-1.0331070526067005e-08,-8.01128252606113e-09,-1.253440477979628e-08
2026-06-17 07:40:00+00:00,0.023791207428846137,-0.043845335476194645,-0.0812754498645557,-2.0970824440621174e-09,-1.0326888522836254e-08,-7.966935582209672e-09,-1.2423970966898373e-08
2026-06-17 07:41:00+00:00,0.02373351814753455,-0.04408154379820915,-0.08067922442104142,-1.9912677826819213e-09,-1.032263329533073e-08,-7.92221521762275e-09,-1.2313901078012653e-08
2026-06-17 07:42:00+00:00,0.02367330856703749,-0.044316594051789296,-0.08008479471028059,-1.8858989401012073e-09,-1.0318307277931498e-08,-7.877123362614558e-09,-1.2204206218032705e-08
2026-06-17 07:43:00+00:00,0.023610589483193754,-0.04455047165940086,-0.07949222156838037,-1.780984543346816e-09,-1.0313912895746653e-08,-7.83166197012491e-09,-1.209489743909347e-08
2026-06-17 07:44:00+00:00,0.023545371881740038,-0.04478316211649483,-0.07890156554833526,-1.6765331774075613e-09,-1.0309452563502815e-08,-7.785833015749008e-09,-1.1985985740910375e-08
2026-06-17 07:45:00+00:00,0.023477666937439263,-0.04501465099164527,-0.07831288691841679,-1.5725533846326925e-09,-1.0304928685138321e-08,-7.739638497871088e-09,-1.1877482069771013e-08
2026-06-17 07:46:00+00:00,0.023407486012674155,-0.045244923929292344,-0.07772624565296478,-1.4690536634314649e-09,-1.0300343653737949e-08,-7.693080436953767e-09,-1.1769397317169414e-08
2026-06-17 07:47:00+00:00,0.02333484065728733,-0.04547396664825716,-0.07714170143341634,-1.366042468802226e-09,-1.0295699851258586e-08,-7.646160876161624e-09,-1.1661742320060812e-08
2026-06-17 07:48:00+00:00,0.0232597426073791,-0.04570176494322427,-0.07655931364371601,-1.2635282115255419e-09,-1.0290999648391901e-08,-7.598881880987382e-09,-1.1554527859917443e-08
2026-06-17 07:49:00+00:00,0.023182203783925166,-0.045928304687014185,-0.07597914136201032,-1.1615192568557752e-09,-1.0286245404316777e-08,-7.55124553893094e-09,-1.1447764661172553e-08
2026-06-17 07:50:00+00:00,0.023102236291780272,-0.04615357183168979,-0.07540124335560461,-1.0600239239049266e-09,-1.0281439466529815e-08,-7.50325395927687e-09,-1.134146339043474e-08
2026-06-17 07:51:00+00:00,0.02301985242113471,-0.046377552401804675,-0.07482567809038518,-9.590504886283625e-10,-1.0276584169497852e-08,-7.454909274136784e-09,-1.1235634658126215e-08
2026-06-17 07:52:00+00:00,0.022935064638577383,-0.04660023251935066,-0.0742525036908885,-8.586071724092717e-10,-1.0271681838998752e-08,-7.40621363516839e-09,-1.1130289011408024e-08
2026-06-17 07:53:00+00:00,0.022847885597417843,-0.04682159837024104,-0.07368177798490369,-7.587021566563597e-10,-1.0266734785190392e-08,-7.357169217910264e-09,-1.1025436941846751e-08
2026-06-17 07:54:00+00:00,0.022758328128638657,-0.047041636229613576,-0.07311355846302954,-6.593435719063943e-10,-1.026174530682301e-08,-7.307778218207037e-09,-1.0921088878729404e-08
2026-06-17 07:55:00+00:00,0.022666405242419325,-0.047260332454705664,-0.0725479022887382,-5.605395000877289e-10,-1.0256715690131031e-08,-7.258042853536998e-09,-1.081725519021876e-08
2026-06-17 07:56:00+00:00,0.022572130127179884,-0.04747767348594163,-0.07198486629341465,-4.6229797460275817e-10,-1.0251648208405277e-08,-7.207965362715266e-09,-1.0713946183008035e-08
2026-06-17 07:57:00+00:00,0.022475516147815407,-0.04769364584949236,-0.07142450696790478,-3.646269785228066e-10,-1.0246545121959373e-08,-7.157548005402427e-09,-1.061117210048218e-08
2026-06-17 07:58:00+00:00,0.022376576844397325,-0.04790823615824879,-0.07086688045868972,-2.6753444410675687e-10,-1.0241408677869701e-08,-7.1067930620728265e-09,-1.0508943121976458e-08
2026-06-17 07:59:00+00:00,0.02227532593211636,-0.04812143111056238,-0.07031204256887875,-1.7102825346161897e-10,-1.0236241109862379e-08,-7.055702834096174e-09,-1.0407269363323998e-08
2026-06-17 08:00:00+00:00,0.022171777299464655,-0.048333217492862415,-0.06976004874951577,-7.511623688655054e-11,-1.0231044638077266e-08,-7.004279643525346e-09,-1.0306160874963817e-08
2026-06-17 08:01:00+00:00,0.02206594500736059,-0.04854358217964612,-0.06921095409835588,2.019382715690208e-11,-1.0225821468842637e-08,-6.952525832906497e-09,-1.0205627641685735e-08
2026-06-17 08:02:00+00:00,0.021957843287183552,-0.04875251213617335,-0.06866481335094313,1.1489421326914089e-10,-1.0220573794660292e-08,-6.900443764832078e-09,-1.0105679581391151e-08
2026-06-17 08:03:00+00:00,0.02184748654338537,-0.04895999441182646,-0.06812168088896037,2.0897724660035338e-10,-1.0215303792723434e-08,-6.848035823084339e-09,-1.0006326546123082e-08
2026-06-17 08:04:00+00:00,0.021734889341867507,-0.04916601616218033,-0.0675816107086151,3.0243531245097864e-10,-1.0210013629236756e-08,-6.7953044093205504e-09,-9.907578316785777e-09
2026-06-17 08:05:00+00:00,0.021620066423353408,-0.049370564619915666,-0.0670446564539939,3.95260843898835e-10,-1.0204705452709414e-08,-6.742251947218814e-09,-9.809444608810578e-09
2026-06-17 08:06:00+00:00,0.0215030326919934,-0.049573627116650226,-0.06651087138549906,4.874463312108501e-10,-1.0199381398005979e-08,-6.688880879281698e-09,-9.71193506679513e-09
2026-06-17 08:07:00+00:00,0.021383803217885747,-0.04977519107654029,-0.06598030838783427,5.789843196497946e-10,-1.0194043585245752e-08,-6.6351936677865695e-09,-9.615059265595958e-09
2026-06-17 08:08:00+00:00,0.021262393234751886,-0.049975244018866535,-0.06545301996216533,6.698674103044235e-10,-1.018869411957722e-08,-6.581192794441873e-09,-9.518826709272797e-09
2026-06-17 08:09:00+00:00,0.021138818139373926,-0.05017377355786279,-0.0649290582243682,7.600882603766532e-10,-1.0183335090868954e-08,-6.526880760289652e-09,-9.4232468304923e-09
2026-06-17 08:10:00+00:00,0.021013093489297023,-0.05037076740532773,-0.06440847489689795,8.496395845124568e-10,-1.0177968573797395e-08,-6.472260085170956e-09,-9.328328989284939e-09
2026-06-17 08:11:00+00:00,0.020885235002783994,-0.05056621336931695,-0.06389132131045593,9.385141544407745e-10,-1.017259662747915e-08,-6.417333308120173e-09,-9.234082473038375e-09
2026-06-17 08:12:00+00:00,0.020755258557556566,-0.050760099355109556,-0.06337764839994108,1.0267047991469978e-09,-1.0167221295327019e-08,-6.362102987169297e-09,-9.14051649618002e-09
2026-06-17 08:13:00+00:00,0.020623180188586533,-0.05095241336756988,-0.0628675066965335,1.114204406544273e-09,-1.0161844604999594e-08,-6.306571698841753e-09,-9.047640198455322e-09
2026-06-17 08:14:00+00:00,0.020489016089978183,-0.05114314350679389,-0.06236094633084444,1.2010059215833517e-09,-1.015646856706837e-08,-6.250742038730662e-09,-8.955462645485019e-09
2026-06-17 08:15:00+00:00,0.020352782601959295,-0.05133227798718211,-0.061858017008883506,1.287102354427541e-09,-1.0151095179095973e-08,-6.194616618457113e-09,-8.863992824668432e-09
2026-06-17 08:16:00+00:00,0.020214496228066484,-0.05151980510958648,-0.06135876804193666,1.3724867688305974e-09,-1.0145726419241208e-08,-6.138198070330905e-09,-8.77323965041061e-09
2026-06-17 08:17:00+00:00,0.02007417362070636,-0.05170571328231445,-0.06086324831796196,1.4571522912216262e-09,-1.014036425015944e-08,-6.081489043698615e-09,-8.683211958937814e-09
2026-06-17 08:18:00+00:00,0.019931831584582768,-0.051889991014902416,-0.06037150630919086,1.5410921081606973e-09,-1.0135010617891385e-08,-6.0244922061122175e-09,-8.593918509730688e-09
2026-06-17 08:19:00+00:00,0.019787487072624864,-0.05207262692251141,-0.059883590059157485,1.6242994685095977e-09,-1.0129667451732372e-08,-5.967210242156423e-09,-8.505367983222774e-09
2026-06-17 08:20:00+00:00,0.019641157187242547,-0.052253609723173486,-0.05939954718853573,1.7067676822486166e-09,-1.0124336663951222e-08,-5.909645854416723e-09,-8.417568981702606e-09
2026-06-17 08:21:00+00:00,0.01949285917767547,-0.052432928240337795,-0.05891942488693841,1.7884901216875283e-09,-1.0119020149797551e-08,-5.851801762526537e-09,-8.330530028110022e-09
2026-06-17 08:22:00+00:00,0.01934261043912328,-0.05261057140289016,-0.05844326991145812,1.869460221756696e-09,-1.0113719787270763e-08,-5.793680703535131e-09,-8.244259565514067e-09
2026-06-17 08:23:00+00:00,0.01919042851039423,-0.05278652824720964,-0.05797112857964444,1.9496714809149146e-09,-1.0108437436886363e-08,-5.735285431073876e-09,-8.158765955971448e-09
2026-06-17 08:24:00+00:00,0.019036331073643647,-0.05296078791632969,-0.057503046770602785,2.0291174610207533e-09,-1.0103174941689526e-08,-5.6766187157859e-09,-8.074057480668773e-09
2026-06-17 08:25:00+00:00,0.018880335957073165,-0.05313333965595354,-0.057039069926788824,2.107791785573928e-09,-1.0097934125952647e-08,-5.617683346217937e-09,-7.990142340378719e-09
2026-06-17 08:26:00+00:00,0.01872246111700685,-0.05330417283506404,-0.05657924302657109,2.185688149022438e-09,-1.0092716799369052e-08,-5.558482124103733e-09,-7.907028650346614e-09
2026-06-17 08:27:00+00:00,0.018562724659170533,-0.05347327691884385,-0.05612361061205158,2.262800304951884e-09,-1.0087524750289767e-08,-5.499017870283839e-09,-7.824724445337882e-09
2026-06-17 08:28:00+00:00,0.018401144823804963,-0.053640641486125074,-0.0556722167696756,2.33912207380055e-09,-1.0082359750144456e-08,-5.439293421004574e-09,-7.743237676343905e-09
2026-06-17 08:29:00+00:00,0.018237739986525253,-0.05380625622715414,-0.05522510512810597,2.4146473421766723e-09,-1.0077223552053095e-08,-5.379311628323592e-09,-7.662576209876422e-09
